review_id,rating
17319,3
17320,3
17321,4
17322,5
17323,2
17324,4
17325,4
17326,2
17327,5
17328,4
17329,4
17330,4
17331,5
17332,4
17333,1
17334,2
17335,4
17336,2
17337,4
17338,4
17339,3
17340,3
17341,2
17342,1
17343,5
17344,2
17345,5
17346,1
17347,5
17348,4
17349,5
17350,1
17351,4
17352,4
17353,4
17354,5
17355,4
17356,5
17357,1
17358,4
17359,4
17360,5
17361,2
17362,1
17363,4
17364,4
17365,3
17366,3
17367,1
17368,3
17369,4
17370,5
17371,1
17372,2
17373,5
17374,5
17375,4
17376,5
17377,4
17378,5
17379,3
17380,3
17381,3
17382,5
17383,4
17384,4
17385,2
17386,4
17387,2
17388,4
17389,4
17390,5
17391,5
17392,5
17393,5
17394,3
17395,3
17396,5
17397,5
17398,5
17399,4
17400,3
17401,5
17402,4
17403,5
17404,5
17405,4
17406,5
17407,4
17408,5
17409,5
17410,3
17411,4
17412,5
17413,4
17414,2
17415,5
17416,4
17417,5
17418,1
17419,4
17420,3
17421,3
17422,3
17423,5
17424,2
17425,4
17426,3
17427,3
17428,3
17429,5
17430,3
17431,2
17432,5
17433,4
17434,3
17435,3
17436,4
17437,5
17438,3
17439,3
17440,3
17441,1
17442,4
17443,5
17444,4
17445,2
17446,5
17447,5
17448,4
17449,4
17450,4
17451,5
17452,5
17453,4
17454,5
17455,3
17456,4
17457,2
17458,2
17459,5
17460,3
17461,5
17462,4
17463,3
17464,3
17465,3
17466,3
17467,3
17468,3
17469,3
17470,5
17471,5
17472,4
17473,3
17474,4
17475,4
17476,5
17477,4
17478,4
17479,5
17480,4
17481,5
17482,5
17483,5
17484,5
17485,5
17486,5
17487,4
17488,4
17489,3
17490,4
17491,4
17492,4
17493,5
17494,4
17495,5
17496,4
17497,4
17498,4
17499,2
17500,4
17501,5
17502,5
17503,3
17504,5
17505,5
17506,4
17507,5
17508,5
17509,3
17510,5
17511,4
17512,5
17513,4
17514,3
17515,1
17516,4
17517,2
17518,5
17519,2
17520,4
17521,3
17522,3
17523,5
17524,4
17525,3
17526,3
17527,5
17528,5
17529,3
17530,4
17531,4
17532,5
17533,3
17534,5
17535,4
17536,4
17537,3
17538,3
17539,4
17540,4
17541,4
17542,4
17543,3
17544,4
17545,5
17546,5
17547,5
17548,5
17549,5
17550,4
17551,3
17552,3
17553,5
17554,2
17555,4
17556,3
17557,3
17558,1
17559,3
17560,3
17561,4
17562,5
17563,4
17564,3
17565,5
17566,3
17567,4
17568,5
17569,5
17570,2
17571,2
17572,1
17573,3
17574,2
17575,4
17576,4
17577,4
17578,5
17579,5
17580,3
17581,3
17582,3
17583,3
17584,1
17585,3
17586,4
17587,4
17588,4
17589,2
17590,4
17591,4
17592,4
17593,5
17594,4
17595,4
17596,4
17597,5
17598,1
17599,3
17600,3
17601,5
17602,5
17603,4
17604,4
17605,3
17606,4
17607,4
17608,4
17609,3
17610,4
17611,5
17612,4
17613,4
17614,5
17615,3
17616,4
17617,3
17618,2
17619,4
17620,4
17621,4
17622,5
17623,3
17624,3
17625,4
17626,4
17627,4
17628,3
17629,3
17630,4
17631,2
17632,3
17633,3
17634,4
17635,5
17636,4
17637,2
17638,1
17639,3
17640,3
17641,4
17642,3
17643,3
17644,5
17645,2
17646,3
17647,3
17648,1
17649,2
17650,3
17651,1
17652,1
17653,5
17654,4
17655,3
17656,2
17657,4
17658,4
17659,3
17660,3
17661,4
17662,3
17663,1
17664,5
17665,4
17666,3
17667,3
17668,5
17669,1
17670,4
17671,4
17672,4
17673,3
17674,3
17675,4
17676,2
17677,2
17678,5
17679,3
17680,2
17681,5
17682,4
17683,4
17684,3
17685,3
17686,5
17687,3
17688,5
17689,2
17690,5
17691,4
17692,4
17693,4
17694,5
17695,4
17696,3
17697,4
17698,4
17699,4
17700,5
17701,2
17702,3
17703,4
17704,2
17705,4
17706,4
17707,2
17708,4
17709,5
17710,2
17711,4
17712,5
17713,3
17714,1
17715,5
17716,4
17717,5
17718,1
17719,5
17720,5
17721,3
17722,2
17723,3
17724,4
17725,2
17726,5
17727,4
17728,5
17729,5
17730,4
17731,5
17732,3
17733,4
17734,4
17735,4
17736,2
17737,4
17738,3
17739,2
17740,5
17741,2
17742,4
17743,4
17744,1
17745,4
17746,3
17747,3
17748,5
17749,4
17750,1
17751,4
17752,2
17753,4
17754,5
17755,5
17756,4
17757,3
17758,4
17759,2
17760,5
17761,5
17762,4
17763,3
17764,5
17765,3
17766,4
17767,4
17768,4
17769,4
17770,4
17771,4
17772,4
17773,5
17774,4
17775,4
17776,5
17777,4
17778,5
17779,4
17780,4
17781,3
17782,4
17783,4
17784,5
17785,5
17786,5
17787,4
17788,5
17789,2
17790,3
17791,3
17792,4
17793,5
17794,5
17795,3
17796,3
17797,1
17798,4
17799,3
17800,4
17801,5
17802,4
17803,5
17804,2
17805,5
17806,5
17807,4
17808,3
17809,3
17810,4
17811,4
17812,4
17813,5
17814,2
17815,1
17816,4
17817,3
17818,4
17819,5
17820,5
17821,4
17822,4
17823,4
17824,3
17825,5
17826,4
17827,4
17828,5
17829,3
17830,3
17831,1
17832,2
17833,5
17834,3
17835,4
17836,3
17837,5
17838,4
17839,3
17840,4
17841,3
17842,3
17843,4
17844,4
17845,4
17846,4
17847,5
17848,4
17849,4
17850,4
17851,4
17852,4
17853,3
17854,3
17855,5
17856,4
17857,1
17858,1
17859,4
17860,5
17861,4
17862,3
17863,3
17864,1
17865,5
17866,5
17867,4
17868,2
17869,5
17870,2
17871,4
17872,4
17873,4
17874,5
17875,4
17876,4
17877,4
17878,4
17879,3
17880,1
17881,2
17882,2
17883,5
17884,5
17885,5
17886,5
17887,5
17888,4
17889,4
17890,5
17891,4
17892,5
17893,4
17894,3
17895,4
17896,5
17897,4
17898,5
17899,4
17900,3
17901,5
17902,2
17903,4
17904,5
17905,3
17906,4
17907,4
17908,4
17909,3
17910,3
17911,4
17912,5
17913,1
17914,2
17915,5
17916,5
17917,5
17918,4
17919,4
17920,5
17921,3
17922,4
17923,5
17924,3
17925,5
17926,4
17927,5
17928,3
17929,5
17930,3
17931,4
17932,5
17933,4
17934,3
17935,1
17936,1
17937,4
17938,3
17939,3
17940,5
17941,3
17942,4
17943,4
17944,4
17945,1
17946,4
17947,3
17948,4
17949,5
17950,1
17951,4
17952,4
17953,5
17954,5
17955,3
17956,5
17957,4
17958,2
17959,3
17960,5
17961,5
17962,5
17963,4
17964,4
17965,4
17966,5
17967,4
17968,4
17969,4
17970,4
17971,4
17972,3
17973,5
17974,5
17975,4
17976,4
17977,4
17978,5
17979,4
17980,3
17981,5
17982,3
17983,4
17984,1
17985,3
17986,3
17987,5
17988,5
17989,4
17990,5
17991,2
17992,1
17993,4
17994,4
17995,5
17996,4
17997,5
17998,4
17999,5
18000,4
18001,3
18002,5
18003,5
18004,5
18005,3
18006,1
18007,4
18008,5
18009,4
18010,4
18011,4
18012,3
18013,5
18014,3
18015,4
18016,5
18017,2
18018,5
18019,4
18020,5
18021,2
18022,3
18023,5
18024,4
18025,4
18026,1
18027,4
18028,3
18029,1
18030,1
18031,5
18032,2
18033,3
18034,5
18035,4
18036,4
18037,5
18038,3
18039,4
18040,4
18041,4
18042,5
18043,5
18044,4
18045,1
18046,4
18047,3
18048,5
18049,2
18050,4
18051,5
18052,2
18053,3
18054,3
18055,3
18056,4
18057,2
18058,5
18059,3
18060,5
18061,3
18062,1
18063,4
18064,4
18065,3
18066,2
18067,4
18068,5
18069,1
18070,4
18071,3
18072,1
18073,2
18074,3
18075,4
18076,4
18077,3
18078,5
18079,4
18080,4
18081,2
18082,3
18083,4
18084,4
18085,4
18086,3
18087,4
18088,4
18089,2
18090,2
18091,5
18092,4
18093,5
18094,1
18095,5
18096,1
18097,4
18098,4
18099,1
18100,1
18101,2
18102,5
18103,3
18104,4
18105,2
18106,5
18107,4
18108,2
18109,4
18110,5
18111,4
18112,4
18113,3
18114,4
18115,5
18116,4
18117,4
18118,4
18119,4
18120,4
18121,5
18122,4
18123,5
18124,3
18125,4
18126,5
18127,4
18128,5
18129,4
18130,2
18131,4
18132,2
18133,4
18134,3
18135,5
18136,3
18137,4
18138,5
18139,4
18140,4
18141,4
18142,3
18143,4
18144,5
18145,3
18146,5
18147,3
18148,3
18149,3
18150,4
18151,3
18152,4
18153,5
18154,5
18155,2
18156,4
18157,5
18158,1
18159,4
18160,3
18161,5
18162,2
18163,4
18164,4
18165,4
18166,4
18167,4
18168,1
18169,5
18170,5
18171,4
18172,4
18173,5
18174,5
18175,1
18176,1
18177,2
18178,4
18179,3
18180,4
18181,2
18182,4
18183,5
18184,5
18185,4
18186,4
18187,4
18188,5
18189,4
18190,2
18191,5
18192,4
18193,5
18194,4
18195,5
18196,5
18197,5
18198,4
18199,4
18200,2
18201,4
18202,5
18203,4
18204,5
18205,4
18206,5
18207,4
18208,4
18209,5
18210,2
18211,5
18212,4
18213,4
18214,4
18215,1
18216,4
18217,4
18218,2
18219,4
18220,4
18221,4
18222,5
18223,4
18224,5
18225,4
18226,3
18227,3
18228,5
18229,4
18230,3
18231,4
18232,4
18233,2
18234,2
18235,2
18236,5
18237,3
18238,5
18239,4
18240,1
18241,3
18242,4
18243,4
18244,5
18245,5
18246,5
18247,3
18248,5
18249,4
18250,3
18251,5
18252,3
18253,1
18254,5
18255,5
18256,1
18257,4
18258,4
18259,4
18260,4
18261,1
18262,1
18263,2
18264,2
18265,5
18266,5
18267,4
18268,4
18269,5
18270,4
18271,2
18272,2
18273,4
18274,5
18275,5
18276,4
18277,3
18278,4
18279,4
18280,3
18281,5
18282,5
18283,4
18284,4
18285,4
18286,4
18287,1
18288,4
18289,3
18290,3
18291,4
18292,5
18293,5
18294,5
18295,4
18296,4
18297,4
18298,2
18299,5
18300,4
18301,4
18302,5
18303,4
18304,5
18305,5
18306,5
18307,4
18308,4
18309,4
18310,4
18311,5
18312,3
18313,2
18314,4
18315,4
18316,4
18317,3
18318,3
18319,4
18320,4
18321,5
18322,3
18323,4
18324,3
18325,4
18326,4
18327,4
18328,5
18329,5
18330,4
18331,4
18332,3
18333,5
18334,3
18335,5
18336,5
18337,3
18338,5
18339,4
18340,5
18341,2
18342,5
18343,4
18344,4
18345,5
18346,4
18347,5
18348,4
18349,4
18350,3
18351,4
18352,5
18353,5
18354,4
18355,5
18356,4
18357,4
18358,4
18359,5
18360,3
18361,4
18362,4
18363,4
18364,3
18365,3
18366,4
18367,4
18368,4
18369,4
18370,2
18371,4
18372,5
18373,5
18374,4
18375,5
18376,3
18377,5
18378,4
18379,4
18380,3
18381,5
18382,3
18383,4
18384,5
18385,3
18386,4
18387,4
18388,5
18389,5
18390,1
18391,4
18392,2
18393,5
18394,4
18395,3
18396,3
18397,5
18398,4
18399,3
18400,4
18401,5
18402,5
18403,2
18404,4
18405,3
18406,4
18407,3
18408,5
18409,4
18410,1
18411,5
18412,4
18413,5
18414,3
18415,1
18416,4
18417,4
18418,4
18419,3
18420,2
18421,4
18422,5
18423,4
18424,4
18425,2
18426,5
18427,3
18428,5
18429,1
18430,4
18431,3
18432,4
18433,4
18434,3
18435,4
18436,3
18437,1
18438,4
18439,1
18440,4
18441,5
18442,4
18443,3
18444,1
18445,5
18446,3
18447,5
18448,4
18449,3
18450,3
18451,4
18452,4
18453,4
18454,4
18455,3
18456,3
18457,4
18458,3
18459,2
18460,5
18461,4
18462,4
18463,3
18464,3
18465,3
18466,1
18467,4
18468,4
18469,3
18470,3
18471,3
18472,3
18473,3
18474,1
18475,3
18476,4
18477,4
18478,4
18479,5
18480,5
18481,1
18482,5
18483,3
18484,2
18485,3
18486,5
18487,4
18488,1
18489,3
18490,4
18491,5
18492,4
18493,2
18494,4
18495,3
18496,4
18497,2
18498,4
18499,4
18500,1
18501,5
18502,4
18503,3
18504,3
18505,3
18506,5
18507,5
18508,4
18509,4
18510,2
18511,5
18512,2
18513,2
18514,4
18515,4
18516,4
18517,4
18518,3
18519,4
18520,5
18521,5
18522,3
18523,5
18524,2
18525,4
18526,5
18527,1
18528,4
18529,4
18530,3
18531,5
18532,1
18533,3
18534,5
18535,4
18536,3
18537,3
18538,4
18539,5
18540,1
18541,4
18542,5
18543,2
18544,4
18545,5
18546,2
18547,3
18548,4
18549,5
18550,2
18551,3
18552,4
18553,2
18554,3
18555,3
18556,1
18557,5
18558,3
18559,3
18560,4
18561,4
18562,3
18563,5
18564,5
18565,5
18566,5
18567,3
18568,3
18569,3
18570,5
18571,4
18572,5
18573,5
18574,5
18575,4
18576,2
18577,3
18578,3
18579,5
18580,1
18581,5
18582,4
18583,4
18584,2
18585,4
18586,5
18587,3
18588,4
18589,4
18590,4
18591,4
18592,4
18593,5
18594,5
18595,4
18596,4
18597,2
18598,5
18599,5
18600,5
18601,5
18602,4
18603,3
18604,3
18605,3
18606,4
18607,1
18608,5
18609,5
18610,1
18611,4
18612,3
18613,3
18614,4
18615,5
18616,4
18617,4
18618,4
18619,3
18620,1
18621,4
18622,4
18623,3
18624,1
18625,3
18626,3
18627,2
18628,5
18629,4
18630,5
18631,2
18632,4
18633,3
18634,5
18635,1
18636,1
18637,5
18638,4
18639,5
18640,4
18641,3
18642,4
18643,4
18644,5
18645,1
18646,4
18647,1
18648,3
18649,4
18650,3
18651,3
18652,4
18653,4
18654,4
18655,3
18656,5
18657,4
18658,4
18659,3
18660,3
18661,3
18662,4
18663,5
18664,5
18665,4
18666,2
18667,4
18668,5
18669,1
18670,5
18671,3
18672,4
18673,4
18674,2
18675,1
18676,4
18677,5
18678,4
18679,4
18680,5
18681,1
18682,3
18683,4
18684,3
18685,3
18686,4
18687,3
18688,5
18689,4
18690,3
18691,5
18692,1
18693,4
18694,3
18695,3
18696,5
18697,5
18698,3
18699,5
18700,1
18701,5
18702,4
18703,4
18704,3
18705,4
18706,5
18707,3
18708,4
18709,5
18710,5
18711,4
18712,4
18713,4
18714,4
18715,4
18716,2
18717,4
18718,5
18719,4
18720,4
18721,3
18722,2
18723,3
18724,3
18725,3
18726,2
18727,3
18728,4
18729,5
18730,4
18731,5
18732,5
18733,5
18734,4
18735,5
18736,1
18737,4
18738,4
18739,1
18740,4
18741,5
18742,3
18743,3
18744,5
18745,5
18746,5
18747,5
18748,5
18749,2
18750,5
18751,5
18752,4
18753,5
18754,5
18755,4
18756,4
18757,3
18758,5
18759,1
18760,2
18761,5
18762,5
18763,4
18764,4
18765,2
18766,3
18767,4
18768,4
18769,1
18770,3
18771,3
18772,4
18773,3
18774,5
18775,5
18776,4
18777,5
18778,2
18779,4
18780,3
18781,4
18782,5
18783,3
18784,4
18785,5
18786,5
18787,3
18788,3
18789,5
18790,3
18791,1
18792,2
18793,1
18794,5
18795,3
18796,4
18797,4
18798,5
18799,4
18800,3
18801,5
18802,4
18803,4
18804,3
18805,2
18806,4
18807,5
18808,4
18809,5
18810,4
18811,5
18812,4
18813,4
18814,3
18815,1
18816,3
18817,4
18818,5
18819,4
18820,4
18821,4
18822,4
18823,4
18824,4
18825,4
18826,5
18827,4
18828,4
18829,3
18830,4
18831,5
18832,2
18833,5
18834,4
18835,3
18836,5
18837,1
18838,2
18839,2
18840,1
18841,4
18842,2
18843,3
18844,3
18845,1
18846,1
18847,4
18848,1
18849,4
18850,3
18851,4
18852,1
18853,5
18854,3
18855,3
18856,2
18857,2
18858,5
18859,3
18860,4
18861,1
18862,5
18863,3
18864,4
18865,5
18866,3
18867,5
18868,4
18869,4
18870,4
18871,4
18872,3
18873,4
18874,4
18875,3
18876,5
18877,3
18878,3
18879,3
18880,3
18881,2
18882,3
18883,3
18884,5
18885,2
18886,5
18887,3
18888,2
18889,4
18890,4
18891,1
18892,4
18893,4
18894,4
18895,2
18896,5
18897,5
18898,5
18899,4
18900,4
18901,5
18902,4
18903,2
18904,4
18905,5
18906,5
18907,4
18908,2
18909,3
18910,4
18911,4
18912,5
18913,4
18914,3
18915,4
18916,1
18917,4
18918,4
18919,5
18920,4
18921,5
18922,5
18923,5
18924,4
18925,4
18926,4
18927,5
18928,4
18929,4
18930,4
18931,4
18932,5
18933,5
18934,4
18935,4
18936,5
18937,4
18938,5
18939,4
18940,5
18941,5
18942,3
18943,4
18944,4
18945,4
18946,4
18947,2
18948,4
18949,4
18950,3
18951,4
18952,5
18953,5
18954,4
18955,4
18956,5
18957,2
18958,4
18959,5
18960,1
18961,5
18962,5
18963,3
18964,5
18965,4
18966,2
18967,4
18968,4
18969,3
18970,5
18971,5
18972,5
18973,3
18974,3
18975,4
18976,4
18977,4
18978,4
18979,1
18980,5
18981,5
18982,4
18983,4
18984,1
18985,1
18986,4
18987,4
18988,4
18989,2
18990,3
18991,2
18992,4
18993,5
18994,1
18995,5
18996,1
18997,1
18998,2
18999,4
19000,5
19001,5
19002,3
19003,5
19004,5
19005,2
19006,4
19007,4
19008,3
19009,4
19010,3
19011,4
19012,5
19013,4
19014,5
19015,4
19016,4
19017,2
19018,3
19019,1
19020,5
19021,3
19022,2
19023,1
19024,5
19025,4
19026,2
19027,5
19028,5
19029,4
19030,3
19031,5
19032,5
19033,4
19034,4
19035,4
19036,4
19037,5
19038,4
19039,5
19040,3
19041,4
19042,4
19043,3
19044,4
19045,4
19046,3
19047,5
19048,4
19049,5
19050,3
19051,5
19052,2
19053,4
19054,4
19055,3
19056,5
19057,4
19058,5
19059,4
19060,4
19061,5
19062,3
19063,4
19064,3
19065,5
19066,4
19067,4
19068,4
19069,2
19070,1
19071,5
19072,2
19073,4
19074,2
19075,5
19076,4
19077,5
19078,5
19079,5
19080,4
19081,3
19082,4
19083,5
19084,5
19085,4
19086,3
19087,3
19088,3
19089,5
19090,5
19091,4
19092,4
19093,1
19094,5
19095,4
19096,5
19097,2
19098,5
19099,3
19100,3
19101,3
19102,4
19103,2
19104,1
19105,5
19106,4
19107,3
19108,3
19109,3
19110,1
19111,1
19112,4
19113,5
19114,3
19115,4
19116,5
19117,5
19118,3
19119,3
19120,5
19121,5
19122,4
19123,3
19124,4
19125,5
19126,4
19127,3
19128,5
19129,4
19130,3
19131,1
19132,3
19133,5
19134,1
19135,2
19136,3
19137,4
19138,3
19139,4
19140,5
19141,5
19142,5
19143,3
19144,4
19145,5
19146,2
19147,1
19148,4
19149,4
19150,5
19151,4
19152,5
19153,3
19154,4
19155,4
19156,1
19157,1
19158,4
19159,4
19160,3
19161,4
19162,5
19163,4
19164,1
19165,3
19166,5
19167,4
19168,4
19169,5
19170,5
19171,4
19172,4
19173,5
19174,4
19175,4
19176,3
19177,2
19178,4
19179,3
19180,5
19181,4
19182,3
19183,3
19184,2
19185,5
19186,5
19187,5
19188,4
19189,4
19190,4
19191,4
19192,5
19193,5
19194,3
19195,5
19196,5
19197,4
19198,5
19199,4
19200,4
19201,3
19202,5
19203,2
19204,4
19205,2
19206,4
19207,2
19208,4
19209,2
19210,1
19211,3
19212,3
19213,3
19214,4
19215,3
19216,5
19217,4
19218,4
19219,3
19220,2
19221,4
19222,3
19223,5
19224,2
19225,3
19226,4
19227,4
19228,5
19229,5
19230,4
19231,5
19232,4
19233,3
19234,5
19235,4
19236,4
19237,5
19238,1
19239,3
19240,4
19241,2
19242,3
19243,4
19244,4
19245,5
19246,5
19247,3
19248,5
19249,5
19250,4
19251,5
19252,4
19253,3
19254,4
19255,4
19256,4
19257,1
19258,4
19259,2
19260,2
19261,4
19262,4
19263,5
19264,5
19265,4
19266,5
19267,4
19268,5
19269,5
19270,4
19271,1
19272,3
19273,4
19274,5
19275,4
19276,5
19277,4
19278,2
19279,5
19280,4
19281,4
19282,5
19283,3
19284,1
19285,1
19286,3
19287,4
19288,4
19289,4
19290,3
19291,5
19292,5
19293,5
19294,5
19295,4
19296,2
19297,4
19298,1
19299,3
19300,3
19301,4
19302,4
19303,4
19304,2
19305,5
19306,5
19307,3
19308,2
19309,4
19310,4
19311,5
19312,4
19313,4
19314,1
19315,2
19316,1
19317,4
19318,5
19319,4
19320,4
19321,3
19322,3
19323,2
19324,4
19325,5
19326,4
19327,3
19328,5
19329,4
19330,5
19331,5
19332,5
19333,4
19334,4
19335,5
19336,1
19337,3
19338,4
19339,2
19340,5
19341,4
19342,4
19343,4
19344,4
19345,4
19346,3
19347,5
19348,5
19349,5
19350,4
19351,4
19352,5
19353,5
19354,5
19355,3
19356,2
19357,1
19358,2
19359,5
19360,3
19361,4
19362,4
19363,4
19364,2
19365,4
19366,4
19367,4
19368,4
19369,2
19370,3
19371,4
19372,5
19373,2
19374,4
19375,3
19376,2
19377,4
19378,3
19379,5
19380,1
19381,2
19382,3
19383,5
19384,5
19385,4
19386,4
19387,3
19388,3
19389,4
19390,3
19391,4
19392,4
19393,4
19394,4
19395,4
19396,4
19397,5
19398,5
19399,4
19400,4
19401,5
19402,2
19403,1
19404,3
19405,5
19406,2
19407,3
19408,4
19409,4
19410,5
19411,1
19412,3
19413,5
19414,3
19415,5
19416,3
19417,3
19418,4
19419,4
19420,2
19421,2
19422,4
19423,5
19424,5
19425,2
19426,4
19427,3
19428,4
19429,4
19430,3
19431,3
19432,3
19433,4
19434,3
19435,3
19436,5
19437,4
19438,2
19439,3
19440,1
19441,5
19442,5
19443,3
19444,5
19445,3
19446,5
19447,4
19448,4
19449,4
19450,3
19451,3
19452,1
19453,5
19454,2
19455,5
19456,5
19457,3
19458,5
19459,5
19460,2
19461,3
19462,5
19463,4
19464,5
19465,1
19466,5
19467,3
19468,3
19469,2
19470,4
19471,5
19472,1
19473,3
19474,5
19475,4
19476,4
19477,2
19478,4
19479,4
19480,3
19481,1
19482,4
19483,4
19484,4
19485,4
19486,4
19487,5
19488,1
19489,1
19490,4
19491,3
19492,5
19493,5
19494,4
19495,4
19496,5
19497,3
19498,4
19499,4
19500,4
19501,3
19502,5
19503,4
19504,5
19505,3
19506,4
19507,4
19508,3
19509,3
19510,2
19511,1
19512,5
19513,5
19514,3
19515,4
19516,4
19517,4
19518,4
19519,5
19520,4
