review_id,rating
19240,4
19241,3
19242,4
19243,3
19244,3
19245,3
19246,2
19247,3
19248,4
19249,4
19250,4
19251,4
19252,3
19253,3
19254,3
19255,4
19256,3
19257,0
19258,3
19259,3
19260,4
19261,3
19262,3
19263,3
19264,4
19265,4
19266,2
19267,0
19268,3
19269,3
19270,3
19271,0
19272,0
19273,3
19274,4
19275,4
19276,4
19277,3
19278,2
19279,4
19280,3
19281,2
19282,4
19283,4
19284,2
19285,4
19286,2
19287,3
19288,3
19289,4
19290,2
19291,4
19292,3
19293,3
19294,3
19295,3
19296,1
19297,3
19298,0
19299,3
19300,2
19301,3
19302,3
19303,3
19304,1
19305,4
19306,3
19307,3
19308,2
19309,3
19310,4
19311,4
19312,4
19313,3
19314,2
19315,2
19316,2
19317,4
19318,3
19319,4
19320,1
19321,2
19322,3
19323,4
19324,4
19325,4
19326,4
19327,4
19328,3
19329,3
19330,4
19331,3
19332,4
19333,4
19334,4
19335,4
19336,3
19337,4
19338,4
19339,4
19340,3
19341,3
19342,3
19343,3
19344,2
19345,4
19346,3
19347,4
19348,3
19349,2
19350,2
19351,3
19352,4
19353,3
19354,4
19355,3
19356,1
19357,1
19358,0
19359,4
19360,2
19361,3
19362,4
19363,4
19364,4
19365,3
19366,3
19367,3
19368,2
19369,3
19370,2
19371,4
19372,3
19373,1
19374,3
19375,2
19376,2
19377,4
19378,2
19379,3
19380,0
19381,3
19382,0
19383,4
19384,4
19385,4
19386,3
19387,2
19388,2
19389,4
19390,3
19391,0
19392,3
19393,3
19394,3
19395,3
19396,4
19397,3
19398,2
19399,3
19400,4
19401,4
19402,2
19403,0
19404,2
19405,2
19406,1
19407,3
19408,3
19409,3
19410,3
19411,0
19412,3
19413,3
19414,2
19415,4
19416,2
19417,3
19418,4
19419,4
19420,3
19421,1
19422,4
19423,2
19424,3
19425,0
19426,3
19427,2
19428,3
19429,2
19430,2
19431,2
19432,2
19433,2
19434,4
19435,3
19436,4
19437,3
19438,2
19439,2
19440,2
19441,3
19442,3
19443,4
19444,3
19445,2
19446,3
19447,4
19448,3
19449,3
19450,2
19451,4
19452,0
19453,4
19454,0
19455,3
19456,4
19457,4
19458,2
19459,4
19460,4
19461,2
19462,3
19463,4
19464,4
19465,0
19466,3
19467,4
19468,2
19469,4
19470,3
19471,3
19472,0
19473,2
19474,3
19475,3
19476,3
19477,4
19478,3
19479,3
19480,2
19481,0
19482,3
19483,3
19484,3
19485,4
19486,4
19487,2
19488,1
19489,2
19490,4
19491,2
19492,3
19493,4
19494,3
19495,4
19496,4
19497,2
19498,3
19499,3
19500,4
19501,2
19502,3
19503,4
19504,4
19505,2
19506,4
19507,4
19508,2
19509,3
19510,0
19511,0
19512,3
19513,4
19514,2
19515,4
19516,2
19517,3
19518,2
19519,4
19520,3
19521,1
19522,4
19523,2
19524,4
19525,3
19526,4
19527,2
19528,3
19529,3
19530,3
19531,4
19532,3
19533,0
19534,3
19535,2
19536,3
19537,3
19538,4
19539,1
19540,3
19541,4
19542,4
19543,3
19544,4
19545,4
19546,3
19547,3
19548,4
19549,4
19550,3
19551,2
19552,1
19553,4
19554,3
19555,4
19556,2
19557,1
19558,4
19559,3
19560,4
19561,3
19562,4
19563,4
19564,2
19565,4
19566,4
19567,1
19568,4
19569,3
19570,2
19571,0
19572,1
19573,3
19574,3
19575,3
19576,4
19577,3
19578,4
19579,3
19580,3
19581,2
19582,3
19583,4
19584,2
19585,4
19586,2
19587,3
19588,0
19589,4
19590,0
19591,3
19592,0
19593,3
19594,2
19595,2
19596,3
19597,2
19598,3
19599,3
19600,2
19601,2
19602,3
19603,4
19604,3
19605,2
19606,4
19607,4
19608,3
19609,3
19610,2
19611,3
19612,2
19613,3
19614,2
19615,3
19616,2
19617,4
19618,3
19619,3
19620,2
19621,2
19622,4
19623,4
19624,2
19625,0
19626,3
19627,3
19628,3
19629,3
19630,2
19631,4
19632,4
19633,4
19634,4
19635,4
19636,3
19637,3
19638,3
19639,4
19640,3
19641,3
19642,1
19643,3
19644,2
19645,2
19646,4
19647,2
19648,4
19649,3
19650,3
19651,3
19652,3
19653,3
19654,3
19655,2
19656,2
19657,4
19658,3
19659,3
19660,4
19661,4
19662,0
19663,4
19664,3
19665,4
19666,3
19667,4
19668,3
19669,3
19670,3
19671,3
19672,2
19673,2
19674,2
19675,3
19676,2
19677,4
19678,3
19679,4
19680,3
19681,3
19682,2
19683,0
19684,4
19685,3
19686,3
19687,4
19688,4
19689,3
19690,4
19691,2
19692,3
19693,4
19694,4
19695,2
19696,4
19697,1
19698,3
19699,4
19700,3
19701,3
19702,2
19703,4
19704,3
19705,2
19706,4
19707,4
19708,2
19709,4
19710,3
19711,2
19712,0
19713,4
19714,3
19715,4
19716,3
19717,3
19718,4
19719,3
19720,3
19721,3
19722,4
19723,2
19724,3
19725,4
19726,4
19727,2
19728,1
19729,3
19730,0
19731,4
19732,0
19733,3
19734,3
19735,2
19736,3
19737,3
19738,3
19739,3
19740,4
19741,3
19742,2
19743,0
19744,3
19745,4
19746,4
19747,2
19748,4
19749,4
19750,4
19751,4
19752,2
19753,3
19754,2
19755,1
19756,2
19757,4
19758,4
19759,4
19760,3
19761,3
19762,4
19763,3
19764,4
19765,3
19766,2
19767,2
19768,4
19769,4
19770,4
19771,4
19772,3
19773,4
19774,3
19775,4
19776,3
19777,3
19778,4
19779,4
19780,3
19781,4
19782,3
19783,3
19784,3
19785,3
19786,3
19787,2
19788,1
19789,4
19790,4
19791,2
19792,0
19793,4
19794,3
19795,3
19796,3
19797,3
19798,4
19799,3
19800,4
19801,3
19802,3
19803,0
19804,2
19805,3
19806,3
19807,4
19808,3
19809,2
19810,3
19811,4
19812,4
19813,2
19814,2
19815,2
19816,4
19817,3
19818,0
19819,2
19820,4
19821,4
19822,3
19823,2
19824,2
19825,3
19826,4
19827,1
19828,4
19829,4
19830,3
19831,4
19832,4
19833,4
19834,3
19835,3
19836,1
19837,4
19838,2
19839,3
19840,4
19841,4
19842,3
19843,4
19844,3
19845,0
19846,4
19847,3
19848,2
19849,2
19850,1
19851,4
19852,2
19853,4
19854,4
19855,2
19856,3
19857,4
19858,4
19859,4
19860,0
19861,4
19862,2
19863,4
19864,3
19865,2
19866,2
19867,4
19868,3
19869,2
19870,4
19871,3
19872,4
19873,2
19874,3
19875,3
19876,2
19877,2
19878,3
19879,4
19880,3
19881,2
19882,3
19883,4
19884,3
19885,2
19886,4
19887,3
19888,4
19889,4
19890,2
19891,2
19892,4
19893,4
19894,3
19895,4
19896,2
19897,3
19898,4
19899,4
19900,4
19901,3
19902,4
19903,4
19904,3
19905,2
19906,1
19907,4
19908,2
19909,4
19910,3
19911,1
19912,4
19913,2
19914,0
19915,4
19916,2
19917,3
19918,2
19919,2
19920,4
19921,3
19922,3
19923,2
19924,3
19925,3
19926,0
19927,2
19928,2
19929,3
19930,2
19931,3
19932,3
19933,2
19934,1
19935,0
19936,4
19937,4
19938,3
19939,4
19940,3
19941,4
19942,3
19943,3
19944,3
19945,4
19946,1
19947,3
19948,3
19949,3
19950,1
19951,4
19952,3
19953,3
19954,1
19955,3
19956,4
19957,0
19958,3
19959,3
19960,4
19961,2
19962,4
19963,2
19964,4
19965,4
19966,2
19967,3
19968,3
19969,0
19970,4
19971,4
19972,2
19973,3
19974,2
19975,4
19976,4
19977,4
19978,2
19979,4
19980,3
19981,4
19982,4
19983,3
19984,2
19985,4
19986,4
19987,4
19988,2
19989,2
19990,4
19991,3
19992,4
19993,4
19994,0
19995,2
19996,4
19997,4
19998,4
19999,4
20000,4
20001,4
20002,4
20003,2
20004,2
20005,0
20006,2
20007,4
20008,4
20009,3
20010,3
20011,3
20012,4
20013,4
20014,2
20015,3
20016,3
20017,3
20018,0
20019,4
20020,1
20021,2
20022,3
20023,2
20024,2
20025,3
20026,3
20027,4
20028,4
20029,3
20030,4
20031,4
20032,3
20033,1
20034,4
20035,4
20036,3
20037,3
20038,4
20039,4
20040,0
20041,4
20042,4
20043,0
20044,4
20045,4
20046,2
20047,3
20048,4
20049,2
20050,4
20051,3
20052,3
20053,3
20054,4
20055,2
20056,4
20057,2
20058,4
20059,4
20060,4
20061,3
20062,3
20063,3
20064,0
20065,2
20066,4
20067,4
20068,3
20069,4
20070,2
20071,3
20072,3
20073,2
20074,3
20075,4
20076,4
20077,3
20078,4
20079,2
20080,4
20081,4
20082,4
20083,3
20084,3
20085,3
20086,4
20087,4
20088,4
20089,3
20090,3
20091,4
20092,3
20093,2
20094,0
20095,2
20096,3
20097,4
20098,3
20099,2
20100,4
20101,4
20102,3
20103,2
20104,4
20105,2
20106,0
20107,4
20108,2
20109,2
20110,2
20111,2
20112,4
20113,0
20114,2
20115,4
20116,3
20117,2
20118,4
20119,0
20120,3
20121,4
20122,3
20123,3
20124,2
20125,4
20126,2
20127,3
20128,2
20129,4
20130,3
20131,3
20132,2
20133,4
20134,3
20135,4
20136,2
20137,3
20138,3
20139,4
20140,1
20141,1
20142,2
20143,3
20144,2
20145,4
20146,4
20147,2
20148,2
20149,0
20150,0
20151,2
20152,3
20153,3
20154,4
20155,4
20156,1
20157,2
20158,4
20159,2
20160,3
20161,2
20162,4
20163,2
20164,0
20165,4
20166,4
20167,2
20168,2
20169,2
20170,4
20171,1
20172,4
20173,4
20174,4
20175,3
20176,4
20177,3
20178,3
20179,3
20180,2
20181,3
20182,2
20183,2
20184,3
20185,2
20186,3
20187,2
20188,4
20189,3
20190,1
20191,4
20192,3
20193,3
20194,4
20195,0
20196,1
20197,3
20198,3
20199,4
20200,3
20201,4
20202,4
20203,4
20204,3
20205,0
20206,2
20207,4
20208,3
20209,4
20210,2
20211,1
20212,3
20213,4
20214,2
20215,4
20216,2
20217,2
20218,3
20219,3
20220,4
20221,4
20222,4
20223,4
20224,3
20225,4
20226,4
20227,3
20228,1
20229,4
20230,3
20231,3
20232,2
20233,3
20234,3
20235,4
20236,3
20237,2
20238,3
20239,3
20240,1
20241,3
20242,2
20243,4
20244,0
20245,2
20246,4
20247,4
20248,4
20249,4
20250,4
20251,3
20252,2
20253,3
20254,3
20255,2
20256,2
20257,2
20258,2
20259,2
20260,3
20261,2
20262,2
20263,1
20264,3
20265,4
20266,4
20267,2
20268,4
20269,3
20270,4
20271,4
20272,2
20273,0
20274,3
20275,4
20276,4
20277,3
20278,1
20279,4
20280,4
20281,4
20282,3
20283,3
20284,4
20285,2
20286,3
20287,2
20288,4
20289,4
20290,2
20291,2
20292,3
20293,4
20294,2
20295,2
20296,3
20297,3
20298,2
20299,3
20300,2
20301,1
20302,4
20303,3
20304,3
20305,4
20306,4
20307,2
20308,4
20309,2
20310,4
20311,4
20312,2
20313,3
20314,3
20315,2
20316,4
20317,3
20318,3
20319,3
20320,4
20321,3
20322,3
20323,2
20324,2
20325,3
20326,4
20327,2
20328,4
20329,1
20330,2
20331,0
20332,3
20333,4
20334,2
20335,2
20336,2
20337,3
20338,2
20339,2
20340,2
20341,3
20342,2
20343,4
20344,2
20345,2
20346,4
20347,0
20348,4
20349,2
20350,3
20351,4
20352,4
20353,3
20354,2
20355,3
20356,3
20357,0
20358,4
20359,0
20360,4
20361,2
20362,2
20363,4
20364,3
20365,3
20366,0
20367,4
20368,2
20369,2
20370,4
20371,3
20372,3
20373,3
20374,3
20375,4
20376,2
20377,3
20378,3
20379,3
20380,3
20381,4
20382,2
20383,4
20384,4
20385,4
20386,4
20387,4
20388,4
20389,2
20390,0
20391,4
20392,3
20393,4
20394,4
20395,4
20396,4
20397,3
20398,4
20399,4
20400,2
20401,3
20402,2
20403,0
20404,3
20405,0
20406,4
20407,3
20408,3
20409,1
20410,3
20411,3
20412,2
20413,3
20414,2
20415,1
20416,2
20417,4
20418,4
20419,4
20420,3
20421,3
20422,3
20423,3
20424,2
20425,2
20426,4
20427,4
20428,1
20429,4
20430,0
20431,4
20432,4
20433,3
20434,4
20435,3
20436,0
20437,3
20438,3
20439,1
20440,3
20441,4
20442,0
20443,4
20444,4
20445,2
20446,2
20447,2
20448,4
20449,3
20450,4
20451,4
20452,3
20453,3
20454,4
20455,3
20456,2
20457,3
20458,2
20459,3
20460,3
20461,3
20462,3
20463,3
20464,2
20465,3
20466,2
20467,2
20468,3
20469,2
20470,2
20471,3
20472,3
20473,1
20474,4
20475,3
20476,3
20477,2
20478,4
20479,2
20480,2
20481,3
20482,4
20483,3
20484,4
20485,3
20486,2
20487,3
20488,2
20489,3
20490,2
20491,4
20492,4
20493,2
20494,3
20495,4
20496,4
20497,3
20498,4
20499,2
20500,2
20501,4
20502,3
20503,4
20504,1
20505,4
20506,0
20507,4
20508,2
20509,4
20510,4
20511,3
20512,2
20513,2
20514,3
20515,4
20516,4
20517,0
20518,3
20519,1
20520,3
20521,4
20522,0
20523,0
20524,3
20525,2
20526,2
20527,3
20528,4
20529,3
20530,4
20531,4
20532,4
20533,3
20534,3
20535,4
20536,0
20537,2
20538,2
20539,4
20540,2
20541,4
20542,4
20543,2
20544,4
20545,3
20546,3
20547,4
20548,4
20549,2
20550,2
20551,4
20552,3
20553,4
20554,0
20555,4
20556,4
20557,2
20558,3
20559,2
20560,4
20561,4
20562,3
20563,3
20564,0
20565,4
20566,0
20567,4
20568,4
20569,3
20570,0
20571,4
20572,2
20573,4
20574,4
20575,4
20576,2
20577,4
20578,3
20579,4
20580,3
20581,3
20582,4
20583,3
20584,0
20585,3
20586,3
20587,2
20588,2
20589,4
20590,3
20591,4
20592,4
20593,4
20594,2
20595,4
20596,0
20597,2
20598,4
20599,2
20600,4
20601,4
20602,2
20603,4
20604,4
20605,4
20606,4
20607,4
20608,4
20609,3
20610,2
20611,4
20612,1
20613,4
20614,4
20615,2
20616,3
20617,4
20618,3
20619,1
20620,4
20621,4
20622,4
20623,4
20624,2
20625,4
20626,4
20627,2
20628,3
20629,4
20630,1
20631,4
20632,2
20633,4
20634,4
20635,3
20636,4
20637,3
20638,0
20639,3
20640,4
20641,2
20642,4
20643,3
20644,3
20645,2
20646,4
20647,4
20648,2
20649,1
20650,2
20651,3
20652,1
20653,1
20654,1
20655,0
20656,4
20657,3
20658,1
20659,2
20660,0
20661,4
20662,1
20663,3
20664,3
20665,2
20666,0
20667,3
20668,4
20669,3
20670,3
20671,3
20672,2
20673,3
20674,3
20675,4
20676,2
20677,4
20678,3
20679,3
20680,2
20681,2
20682,3
20683,4
20684,3
20685,2
20686,4
20687,4
20688,2
20689,3
20690,4
20691,2
20692,4
20693,3
20694,4
20695,2
20696,4
20697,1
20698,2
20699,4
20700,3
20701,4
20702,0
20703,4
20704,3
20705,4
20706,4
20707,4
20708,3
20709,3
20710,2
20711,2
20712,2
20713,4
20714,3
20715,3
20716,3
20717,2
20718,4
20719,4
20720,4
20721,3
20722,2
20723,2
20724,4
20725,3
20726,1
20727,3
20728,3
20729,3
20730,3
20731,1
20732,3
20733,4
20734,4
20735,4
20736,2
20737,3
20738,0
20739,3
20740,3
20741,4
20742,2
20743,1
20744,3
20745,1
20746,4
20747,4
20748,3
20749,3
20750,4
20751,2
20752,4
20753,4
20754,3
20755,2
20756,3
20757,4
20758,2
20759,4
20760,0
20761,3
20762,4
20763,3
20764,3
20765,3
20766,4
20767,2
20768,4
20769,4
20770,3
20771,2
20772,2
20773,3
20774,4
20775,4
20776,3
20777,2
20778,4
20779,4
20780,3
20781,2
20782,3
20783,3
20784,0
20785,3
20786,4
20787,4
20788,4
20789,0
20790,3
20791,3
20792,4
20793,2
20794,3
20795,3
20796,1
20797,3
20798,3
20799,3
20800,3
20801,2
20802,4
20803,4
20804,3
20805,0
20806,4
20807,3
20808,3
20809,4
20810,3
20811,4
20812,3
20813,4
20814,4
20815,4
20816,4
20817,3
20818,3
20819,0
20820,3
20821,0
20822,4
20823,2
20824,3
20825,2
20826,4
20827,1
20828,3
20829,4
20830,2
20831,3
20832,2
20833,3
20834,2
20835,1
20836,0
20837,0
20838,2
20839,3
20840,4
20841,3
20842,4
20843,3
20844,3
20845,4
20846,3
20847,3
20848,4
20849,2
20850,0
20851,3
20852,4
20853,4
20854,3
20855,3
20856,2
20857,4
20858,4
20859,3
20860,3
20861,2
20862,4
20863,0
20864,3
20865,2
20866,3
20867,3
20868,4
20869,3
20870,4
20871,3
20872,3
20873,4
20874,2
20875,3
20876,2
20877,4
20878,2
20879,3
20880,4
20881,4
20882,3
20883,3
20884,4
20885,4
20886,1
20887,4
20888,3
20889,3
20890,3
20891,4
20892,4
20893,4
20894,2
20895,4
20896,3
20897,2
20898,3
20899,3
20900,3
20901,4
20902,1
20903,3
20904,4
20905,3
20906,3
20907,4
20908,4
20909,3
20910,2
20911,4
20912,3
20913,4
20914,3
20915,4
20916,2
20917,2
20918,0
20919,4
20920,3
20921,4
20922,3
20923,4
20924,3
20925,3
20926,2
20927,2
20928,3
20929,4
20930,2
20931,2
20932,0
20933,3
20934,1
20935,3
20936,2
20937,3
20938,0
20939,2
20940,4
20941,4
20942,3
20943,4
20944,4
20945,4
20946,0
20947,3
20948,3
20949,2
20950,3
20951,3
20952,4
20953,3
20954,2
20955,4
20956,4
20957,4
20958,3
20959,3
20960,2
20961,4
20962,3
20963,4
20964,2
20965,4
20966,3
20967,4
20968,4
20969,4
20970,4
20971,2
20972,3
20973,2
20974,2
20975,3
20976,4
20977,3
20978,4
20979,3
20980,2
20981,4
20982,2
20983,1
20984,3
20985,2
20986,2
20987,4
20988,3
20989,4
20990,2
20991,4
20992,4
20993,4
20994,4
20995,2
20996,3
20997,2
20998,3
20999,4
21000,3
21001,0
21002,0
21003,3
21004,4
21005,4
21006,4
21007,4
21008,4
21009,2
21010,4
21011,4
21012,3
21013,3
21014,0
21015,2
21016,2
21017,2
21018,3
21019,2
21020,2
21021,2
21022,4
21023,3
21024,2
21025,4
21026,3
21027,4
21028,3
21029,4
21030,2
21031,3
21032,3
21033,3
21034,3
21035,2
21036,3
21037,4
21038,2
21039,4
21040,2
21041,4
21042,1
21043,2
21044,4
21045,3
21046,1
21047,4
21048,3
21049,3
21050,2
21051,4
21052,3
21053,3
21054,0
21055,4
21056,3
21057,3
21058,4
21059,4
21060,2
21061,2
21062,3
21063,3
21064,3
21065,2
21066,3
21067,2
21068,3
21069,3
21070,4
21071,3
21072,3
21073,2
21074,4
21075,3
21076,0
21077,4
21078,1
21079,4
21080,1
21081,3
21082,4
21083,3
21084,3
21085,3
21086,3
21087,4
21088,2
21089,4
21090,4
21091,3
21092,4
21093,3
21094,4
21095,3
21096,3
21097,1
21098,0
21099,3
21100,2
21101,1
21102,4
21103,2
21104,0
21105,3
21106,4
21107,4
21108,3
21109,1
21110,0
21111,2
21112,2
21113,3
21114,0
21115,2
21116,3
21117,4
21118,2
21119,0
21120,4
21121,2
21122,3
21123,0
21124,4
21125,3
21126,4
21127,3
21128,0
21129,4
21130,4
21131,4
21132,1
21133,4
21134,1
21135,4
21136,4
21137,4
21138,2
21139,3
21140,3
21141,2
21142,4
21143,3
21144,3
21145,4
21146,2
21147,1
21148,3
21149,4
21150,0
21151,4
21152,3
21153,3
21154,4
21155,3
21156,3
21157,3
21158,3
21159,0
21160,2
21161,3
21162,2
21163,3
21164,2
21165,0
21166,3
21167,4
21168,4
21169,4
21170,4
21171,3
21172,3
21173,1
21174,3
21175,2
21176,2
21177,2
21178,2
21179,3
21180,4
21181,2
21182,3
21183,3
21184,3
21185,3
21186,4
21187,4
21188,3
21189,2
21190,3
21191,1
21192,3
21193,4
21194,3
21195,3
21196,3
21197,3
21198,4
21199,3
21200,3
21201,2
21202,3
21203,4
21204,4
21205,4
21206,2
21207,4
21208,2
21209,0
21210,0
21211,1
21212,3
21213,4
21214,3
21215,2
21216,4
21217,4
21218,3
21219,2
21220,3
21221,3
21222,3
21223,3
21224,2
21225,3
21226,4
21227,1
21228,2
21229,2
21230,1
21231,3
21232,4
21233,3
21234,3
21235,2
21236,2
21237,4
21238,4
21239,2
21240,3
21241,2
21242,0
21243,4
21244,3
21245,4
21246,2
21247,3
21248,3
21249,3
21250,4
21251,4
21252,4
21253,3
21254,4
21255,4
21256,3
21257,3
21258,3
21259,2
21260,3
21261,3
21262,4
21263,4
21264,3
21265,3
21266,2
21267,4
21268,4
21269,3
21270,3
21271,4
21272,2
21273,2
21274,4
21275,3
21276,3
21277,3
21278,2
21279,3
21280,3
21281,4
21282,2
21283,3
21284,3
21285,3
21286,3
21287,4
21288,1
21289,3
21290,4
21291,4
21292,4
21293,3
21294,3
21295,3
21296,2
21297,1
21298,4
21299,4
21300,4
21301,2
21302,0
21303,3
21304,3
21305,1
21306,4
21307,2
21308,3
21309,3
21310,2
21311,2
21312,2
21313,1
21314,4
21315,4
21316,2
21317,2
21318,3
21319,2
21320,4
21321,4
21322,4
21323,3
21324,3
21325,3
21326,2
21327,3
21328,3
21329,4
21330,3
21331,4
21332,1
21333,3
21334,4
21335,4
21336,4
21337,4
21338,2
21339,2
21340,2
21341,4
21342,2
21343,4
21344,3
21345,3
21346,2
21347,3
21348,3
21349,4
21350,3
21351,3
21352,3
21353,3
21354,2
21355,2
21356,2
21357,2
21358,3
21359,2
21360,3
21361,3
21362,2
21363,4
21364,4
21365,2
21366,1
21367,4
21368,4
21369,3
21370,1
21371,4
21372,3
21373,2
21374,2
21375,3
21376,4
21377,4
21378,3
21379,3
21380,4
21381,3
21382,3
21383,3
21384,2
21385,3
21386,4
21387,3
21388,2
21389,3
21390,2
21391,3
21392,1
21393,3
21394,4
21395,4
21396,4
21397,3
21398,2
21399,4
21400,4
21401,2
21402,3
21403,2
21404,4
21405,2
21406,4
21407,2
21408,3
21409,3
21410,4
21411,1
21412,3
21413,4
21414,2
21415,3
21416,2
21417,1
21418,1
21419,1
21420,3
21421,3
21422,4
21423,3
21424,3
21425,3
21426,4
21427,3
21428,2
21429,3
21430,3
21431,4
21432,3
21433,4
21434,3
21435,3
21436,4
21437,3
21438,2
21439,4
21440,3
21441,4
