review_id,rating
11101,3
11102,4
11103,5
11104,5
11105,4
11106,4
11107,5
11108,4
11109,5
11110,4
11111,3
11112,1
11113,2
11114,4
11115,3
11116,4
11117,4
11118,4
11119,4
11120,4
11121,3
11122,4
11123,4
11124,3
11125,5
11126,5
11127,4
11128,5
11129,3
11130,4
11131,4
11132,3
11133,4
11134,4
11135,2
11136,3
11137,4
11138,4
11139,2
11140,1
11141,5
11142,3
11143,3
11144,4
11145,3
11146,5
11147,4
11148,4
11149,3
11150,2
11151,5
11152,3
11153,3
11154,4
11155,3
11156,4
11157,5
11158,4
11159,3
11160,4
11161,5
11162,3
11163,3
11164,5
11165,5
11166,4
11167,5
11168,5
11169,5
11170,3
11171,4
11172,5
11173,4
11174,4
11175,3
11176,5
11177,4
11178,3
11179,5
11180,4
11181,1
11182,3
11183,1
11184,4
11185,4
11186,4
11187,3
11188,4
11189,4
11190,4
11191,1
11192,4
11193,3
11194,2
11195,3
11196,4
11197,4
11198,5
11199,5
11200,5
11201,4
11202,4
11203,5
11204,4
11205,4
11206,5
11207,3
11208,5
11209,1
11210,3
11211,5
11212,3
11213,4
11214,4
11215,3
11216,4
11217,1
11218,1
11219,4
11220,5
11221,4
11222,2
11223,4
11224,5
11225,2
11226,4
11227,4
11228,5
11229,4
11230,4
11231,2
11232,3
11233,5
11234,5
11235,4
11236,5
11237,1
11238,5
11239,3
11240,4
11241,5
11242,4
11243,3
11244,2
11245,5
11246,3
11247,3
11248,4
11249,2
11250,3
11251,5
11252,4
11253,5
11254,2
11255,4
11256,4
11257,1
11258,4
11259,2
11260,3
11261,4
11262,5
11263,4
11264,4
11265,5
11266,5
11267,3
11268,4
11269,5
11270,4
11271,4
11272,5
11273,5
11274,4
11275,3
11276,4
11277,3
11278,3
11279,5
11280,5
11281,4
11282,3
11283,2
11284,5
11285,2
11286,5
11287,5
11288,2
11289,4
11290,5
11291,1
11292,3
11293,5
11294,4
11295,5
11296,3
11297,4
11298,3
11299,5
11300,2
11301,2
11302,4
11303,4
11304,3
11305,4
11306,1
11307,4
11308,3
11309,4
11310,4
11311,3
11312,4
11313,5
11314,3
11315,3
11316,5
11317,4
11318,4
11319,4
11320,4
11321,4
11322,5
11323,4
11324,4
11325,4
11326,4
11327,1
11328,3
11329,2
11330,5
11331,5
11332,5
11333,3
11334,2
11335,3
11336,5
11337,5
11338,5
11339,4
11340,4
11341,4
11342,4
11343,5
11344,4
11345,4
11346,4
11347,4
11348,4
11349,5
11350,4
11351,5
11352,3
11353,1
11354,4
11355,4
11356,4
11357,5
11358,4
11359,1
11360,3
11361,5
11362,5
11363,4
11364,3
11365,1
11366,5
11367,3
11368,5
11369,5
11370,5
11371,3
11372,4
11373,5
11374,3
11375,4
11376,4
11377,3
11378,4
11379,3
11380,3
11381,2
11382,4
11383,4
11384,1
11385,4
11386,4
11387,5
11388,2
11389,3
11390,5
11391,2
11392,4
11393,4
11394,5
11395,2
11396,4
11397,4
11398,4
11399,2
11400,4
11401,3
11402,5
11403,4
11404,4
11405,3
11406,5
11407,2
11408,3
11409,5
11410,4
11411,5
11412,4
11413,4
11414,5
11415,5
11416,1
11417,4
11418,4
11419,4
11420,5
11421,2
11422,4
11423,2
11424,4
11425,4
11426,4
11427,3
11428,5
11429,5
11430,4
11431,1
11432,2
11433,5
11434,5
11435,2
11436,5
11437,4
11438,3
11439,5
11440,5
11441,4
11442,4
11443,5
11444,5
11445,4
11446,3
11447,3
11448,5
11449,2
11450,1
11451,4
11452,1
11453,5
11454,5
11455,3
11456,4
11457,2
11458,2
11459,4
11460,2
11461,3
11462,4
11463,5
11464,4
11465,4
11466,3
11467,3
11468,3
11469,4
11470,4
11471,1
11472,4
11473,4
11474,4
11475,5
11476,4
11477,1
11478,3
11479,5
11480,2
11481,5
11482,5
11483,2
11484,3
11485,4
11486,4
11487,4
11488,5
11489,3
11490,4
11491,3
11492,1
11493,4
11494,5
11495,5
11496,4
11497,4
11498,4
11499,4
11500,5
11501,5
11502,3
11503,5
11504,5
11505,4
11506,4
11507,4
11508,4
11509,1
11510,4
11511,3
11512,5
11513,5
11514,1
11515,4
11516,4
11517,4
11518,1
11519,5
11520,5
11521,3
11522,5
11523,2
11524,3
11525,3
11526,2
11527,4
11528,3
11529,3
11530,3
11531,4
11532,5
11533,4
11534,4
11535,5
11536,4
11537,2
11538,1
11539,5
11540,4
11541,5
11542,5
11543,4
11544,3
11545,4
11546,4
11547,5
11548,4
11549,4
11550,4
11551,3
11552,5
11553,3
11554,3
11555,5
11556,5
11557,5
11558,4
11559,4
11560,3
11561,4
11562,4
11563,5
11564,5
11565,3
11566,4
11567,4
11568,5
11569,2
11570,3
11571,4
11572,3
11573,5
11574,4
11575,5
11576,4
11577,3
11578,5
11579,3
11580,4
11581,2
11582,4
11583,4
11584,5
11585,4
11586,3
11587,4
11588,4
11589,3
11590,4
11591,4
11592,4
11593,5
11594,5
11595,3
11596,4
11597,4
11598,4
11599,3
11600,4
11601,5
11602,5
11603,5
11604,3
11605,5
11606,2
11607,5
11608,5
11609,5
11610,4
11611,4
11612,4
11613,4
11614,3
11615,1
11616,2
11617,4
11618,1
11619,2
11620,5
11621,4
11622,3
11623,4
11624,4
11625,3
11626,3
11627,2
11628,2
11629,1
11630,5
11631,4
11632,4
11633,5
11634,4
11635,4
11636,3
11637,1
11638,4
11639,4
11640,5
11641,4
11642,3
11643,1
11644,1
11645,3
11646,4
11647,4
11648,5
11649,2
11650,5
11651,1
11652,5
11653,4
11654,4
11655,3
11656,5
11657,5
11658,5
11659,4
11660,4
11661,3
11662,4
11663,3
11664,2
11665,4
11666,3
11667,4
11668,2
11669,4
11670,3
11671,3
11672,5
11673,5
11674,4
11675,2
11676,4
11677,4
11678,4
11679,5
11680,4
11681,5
11682,4
11683,4
11684,4
11685,2
11686,3
11687,3
11688,5
11689,3
11690,2
11691,1
11692,2
11693,4
11694,1
11695,4
11696,3
11697,4
11698,5
11699,3
11700,4
11701,4
11702,5
11703,5
11704,1
11705,4
11706,5
11707,5
11708,4
11709,4
11710,4
11711,1
11712,3
11713,3
11714,5
11715,5
11716,4
11717,1
11718,5
11719,3
11720,3
11721,5
11722,1
11723,2
11724,5
11725,5
11726,1
11727,4
11728,2
11729,4
11730,2
11731,4
11732,5
11733,4
11734,4
11735,5
11736,3
11737,4
11738,4
11739,5
11740,4
11741,4
11742,1
11743,5
11744,4
11745,4
11746,3
11747,3
11748,5
11749,2
11750,4
11751,1
11752,5
11753,5
11754,4
11755,4
11756,4
11757,3
11758,3
11759,5
11760,5
11761,2
11762,4
11763,5
11764,3
11765,4
11766,5
11767,4
11768,4
11769,4
11770,5
11771,5
11772,4
11773,3
11774,4
11775,1
11776,2
11777,4
11778,3
11779,2
11780,4
11781,3
11782,5
11783,4
11784,4
11785,4
11786,4
11787,4
11788,5
11789,4
11790,4
11791,1
11792,4
11793,3
11794,4
11795,4
11796,4
11797,4
11798,4
11799,5
11800,4
11801,2
11802,1
11803,2
11804,4
11805,1
11806,4
11807,4
11808,4
11809,4
11810,4
11811,3
11812,4
11813,1
11814,4
11815,4
11816,4
11817,4
11818,4
11819,4
11820,4
11821,3
11822,4
11823,4
11824,4
11825,3
11826,3
11827,5
11828,4
11829,5
11830,3
11831,4
11832,4
11833,5
11834,4
11835,2
11836,5
11837,3
11838,4
11839,4
11840,5
11841,3
11842,3
11843,1
11844,5
11845,4
11846,1
11847,4
11848,4
11849,2
11850,5
11851,4
11852,1
11853,5
11854,5
11855,4
11856,1
11857,4
11858,4
11859,2
11860,4
11861,2
11862,1
11863,5
11864,4
11865,3
11866,4
11867,5
11868,5
11869,4
11870,4
11871,3
11872,3
11873,4
11874,1
11875,4
11876,5
11877,1
11878,1
11879,4
11880,3
11881,5
11882,5
11883,5
11884,3
11885,4
11886,2
11887,4
11888,5
11889,3
11890,2
11891,5
11892,1
11893,1
11894,1
11895,5
11896,5
11897,4
11898,4
11899,3
11900,4
11901,4
11902,3
11903,4
11904,4
11905,4
11906,3
11907,5
11908,3
11909,5
11910,3
11911,4
11912,1
11913,4
11914,4
11915,4
11916,5
11917,5
11918,3
11919,5
11920,4
11921,4
11922,4
11923,2
11924,5
11925,5
11926,4
11927,4
11928,5
11929,4
11930,4
11931,3
11932,3
11933,2
11934,4
11935,3
11936,5
11937,4
11938,4
11939,5
11940,5
11941,5
11942,5
11943,4
11944,4
11945,4
11946,5
11947,5
11948,4
11949,4
11950,3
11951,1
11952,3
11953,5
11954,4
11955,4
11956,2
11957,3
11958,4
11959,4
11960,4
11961,3
11962,3
11963,3
11964,4
11965,3
11966,4
11967,4
11968,4
11969,3
11970,3
11971,5
11972,4
11973,4
11974,5
11975,5
11976,5
11977,5
11978,1
11979,5
11980,5
11981,4
11982,4
11983,3
11984,3
11985,4
11986,3
11987,5
11988,3
11989,4
11990,4
11991,4
11992,3
11993,1
11994,3
11995,2
11996,3
11997,3
11998,4
11999,3
12000,2
12001,4
12002,4
12003,4
12004,5
12005,3
12006,5
12007,1
12008,4
12009,5
12010,4
12011,5
12012,1
12013,4
12014,4
12015,5
12016,3
12017,4
12018,4
12019,2
12020,5
12021,4
12022,5
12023,4
12024,4
12025,5
12026,4
12027,1
12028,5
12029,4
12030,4
12031,4
12032,3
12033,4
12034,3
12035,5
12036,4
12037,5
12038,1
12039,4
12040,1
12041,1
12042,5
12043,4
12044,5
12045,4
12046,5
12047,5
12048,3
12049,3
12050,3
12051,3
12052,4
12053,4
12054,3
12055,3
12056,4
12057,5
12058,5
12059,4
12060,4
12061,5
12062,1
12063,4
12064,3
12065,1
12066,3
12067,4
12068,1
12069,4
12070,2
12071,5
12072,4
12073,4
12074,3
12075,4
12076,4
12077,2
12078,4
12079,5
12080,5
12081,4
12082,4
12083,4
12084,5
12085,3
12086,1
12087,5
12088,4
12089,4
12090,4
12091,4
12092,4
12093,5
12094,1
12095,3
12096,1
12097,4
12098,1
12099,4
12100,4
12101,3
12102,4
12103,5
12104,4
12105,5
12106,5
12107,5
12108,4
12109,4
12110,5
12111,4
12112,5
12113,1
12114,1
12115,4
12116,5
12117,4
12118,2
12119,3
12120,4
12121,4
12122,3
12123,4
12124,4
12125,5
12126,4
12127,5
12128,4
12129,5
12130,4
12131,4
12132,5
12133,5
12134,3
12135,5
12136,4
12137,5
12138,4
12139,2
12140,3
12141,4
12142,5
12143,5
12144,3
12145,3
12146,5
12147,2
12148,1
12149,4
12150,5
12151,5
12152,1
12153,4
12154,1
12155,3
12156,4
12157,2
12158,3
12159,1
12160,5
12161,3
12162,4
12163,5
12164,4
12165,2
12166,5
12167,5
12168,1
12169,5
12170,1
12171,5
12172,1
12173,5
12174,4
12175,3
12176,4
12177,4
12178,5
12179,3
12180,3
12181,1
12182,1
12183,3
12184,4
12185,3
12186,4
12187,4
12188,4
12189,1
12190,4
12191,4
12192,1
12193,4
12194,1
12195,4
12196,5
12197,3
12198,4
12199,5
12200,4
12201,1
12202,3
12203,4
12204,5
12205,4
12206,1
12207,4
12208,4
12209,4
12210,3
12211,2
12212,5
12213,5
12214,5
12215,4
12216,5
12217,4
12218,3
12219,5
12220,5
12221,3
12222,3
12223,1
12224,1
12225,3
12226,4
12227,4
12228,3
12229,4
12230,3
12231,5
12232,2
12233,5
12234,5
12235,4
12236,5
12237,4
12238,4
12239,4
12240,1
12241,3
12242,2
12243,4
12244,4
12245,4
12246,5
12247,3
12248,4
12249,5
12250,1
12251,5
12252,4
12253,5
12254,5
12255,5
12256,1
12257,1
12258,5
12259,4
12260,5
12261,4
12262,4
12263,1
12264,4
12265,4
12266,3
12267,4
12268,4
12269,2
12270,4
12271,5
12272,5
12273,4
12274,1
12275,1
12276,3
12277,5
12278,3
12279,3
12280,1
12281,4
12282,4
12283,5
12284,1
12285,1
12286,4
12287,3
12288,1
12289,5
12290,4
12291,4
12292,3
12293,5
12294,5
12295,4
12296,1
12297,4
12298,4
12299,4
12300,3
12301,5
12302,5
12303,5
12304,3
12305,4
12306,4
12307,5
12308,1
12309,4
12310,4
12311,5
12312,3
12313,5
12314,5
12315,3
12316,4
12317,3
12318,5
12319,5
12320,5
12321,4
12322,4
12323,1
12324,4
12325,1
12326,4
12327,4
12328,4
12329,3
12330,4
12331,5
12332,4
12333,5
12334,4
12335,2
12336,3
12337,4
12338,4
12339,5
12340,3
12341,3
12342,2
12343,3
12344,1
12345,4
12346,1
12347,2
12348,3
12349,4
12350,3
12351,4
12352,4
12353,4
12354,4
12355,2
12356,5
12357,3
12358,4
12359,5
12360,5
12361,3
12362,4
12363,3
12364,4
12365,4
12366,4
12367,5
12368,3
12369,4
12370,5
12371,5
12372,1
12373,1
12374,4
12375,5
12376,5
12377,4
12378,3
12379,4
12380,5
12381,5
12382,5
12383,5
12384,4
12385,2
12386,5
12387,4
12388,1
12389,4
12390,5
12391,2
12392,3
12393,4
12394,3
12395,4
12396,2
12397,4
12398,3
12399,4
12400,3
12401,5
12402,4
12403,1
12404,5
12405,3
12406,3
12407,1
12408,4
12409,5
12410,2
12411,5
12412,3
12413,4
12414,4
12415,3
12416,5
12417,5
12418,4
12419,5
12420,4
12421,5
12422,5
12423,5
12424,4
12425,3
12426,5
12427,4
12428,3
12429,3
12430,1
12431,3
12432,2
12433,4
12434,2
12435,5
12436,3
12437,3
12438,4
12439,4
12440,4
12441,5
12442,4
12443,4
12444,5
12445,2
12446,3
12447,4
12448,3
12449,5
12450,4
12451,4
12452,4
12453,3
12454,3
12455,4
12456,3
12457,5
12458,4
12459,4
12460,5
12461,1
12462,4
12463,5
12464,5
12465,3
12466,4
12467,4
12468,3
12469,4
12470,5
12471,3
12472,1
12473,2
12474,3
12475,5
12476,4
12477,5
12478,4
12479,5
12480,3
12481,4
12482,4
12483,3
12484,4
12485,5
12486,4
12487,4
12488,4
12489,4
12490,4
12491,2
12492,3
12493,4
12494,3
12495,1
12496,3
12497,4
12498,3
12499,4
12500,3
12501,3
12502,1
12503,3
12504,3
12505,4
12506,5
12507,5
12508,4
12509,1
12510,4
12511,4
12512,4
12513,2
12514,3
12515,3
12516,5
12517,4
12518,4
12519,4
12520,4
12521,4
12522,4
12523,5
12524,4
12525,1
12526,4
12527,5
12528,4
12529,5
12530,3
12531,3
12532,3
12533,4
12534,4
12535,5
12536,4
12537,3
12538,4
12539,5
12540,3
12541,3
12542,4
12543,4
12544,2
12545,3
12546,3
12547,5
12548,1
12549,5
12550,4
12551,5
12552,2
12553,4
12554,4
12555,3
12556,4
12557,5
12558,4
12559,1
12560,2
12561,3
12562,4
12563,4
12564,4
12565,1
12566,3
12567,4
12568,5
12569,3
12570,4
12571,5
12572,5
12573,5
12574,4
12575,2
12576,5
12577,5
12578,4
12579,4
12580,4
12581,3
12582,4
12583,1
12584,1
12585,5
12586,3
12587,5
12588,4
12589,4
12590,5
12591,4
12592,5
12593,5
12594,1
12595,1
12596,2
12597,5
12598,5
12599,5
12600,3
12601,4
12602,3
12603,4
12604,3
12605,3
12606,4
12607,2
12608,4
12609,5
12610,4
12611,4
12612,4
12613,5
12614,5
12615,2
12616,4
12617,2
12618,4
12619,4
12620,4
12621,5
12622,5
12623,3
12624,5
12625,4
12626,4
12627,5
12628,5
12629,3
12630,4
12631,5
12632,4
12633,4
12634,2
12635,4
12636,4
12637,4
12638,4
12639,4
12640,4
12641,4
12642,4
12643,5
12644,4
12645,3
12646,3
12647,4
12648,4
12649,3
12650,4
12651,5
12652,5
12653,3
12654,4
12655,5
12656,4
12657,5
12658,4
12659,3
12660,5
12661,4
12662,1
12663,4
12664,4
12665,5
12666,5
12667,5
12668,5
12669,4
12670,5
12671,4
12672,5
12673,4
12674,3
12675,4
12676,4
12677,4
12678,5
12679,5
12680,4
12681,3
12682,4
12683,4
12684,4
12685,3
12686,4
12687,2
12688,2
12689,3
12690,5
12691,4
12692,4
12693,3
12694,5
12695,2
12696,4
12697,4
12698,3
12699,3
12700,4
12701,4
12702,3
12703,4
12704,3
12705,3
12706,5
12707,3
12708,4
12709,5
12710,5
12711,4
12712,3
12713,4
12714,3
12715,4
12716,4
12717,3
12718,4
12719,4
12720,4
12721,3
12722,5
12723,3
12724,5
12725,3
12726,5
12727,4
12728,4
12729,3
12730,5
12731,3
12732,1
12733,5
12734,4
12735,5
12736,3
12737,5
12738,3
12739,5
12740,4
12741,3
12742,1
12743,2
12744,1
12745,3
12746,4
12747,2
12748,4
12749,5
12750,4
12751,4
12752,1
12753,4
12754,5
12755,5
12756,4
12757,5
12758,5
12759,3
12760,2
12761,4
12762,4
12763,3
12764,3
12765,4
12766,5
12767,3
12768,4
12769,2
12770,5
12771,3
12772,3
12773,3
12774,4
12775,3
12776,5
12777,4
12778,4
12779,4
12780,4
12781,4
12782,4
12783,4
12784,3
12785,2
12786,4
12787,1
12788,5
12789,2
12790,3
12791,4
12792,1
12793,4
12794,1
12795,4
12796,4
12797,5
12798,3
12799,4
12800,4
12801,3
12802,4
12803,2
12804,3
12805,3
12806,5
12807,1
12808,5
12809,4
12810,4
12811,5
12812,5
12813,2
12814,5
12815,4
12816,5
12817,3
12818,3
12819,3
12820,4
12821,4
12822,3
12823,3
12824,5
12825,3
12826,1
12827,5
12828,1
12829,1
12830,4
12831,4
12832,4
12833,3
12834,4
12835,4
12836,4
12837,4
12838,5
12839,5
12840,3
12841,5
12842,5
12843,2
12844,4
12845,3
12846,4
12847,4
12848,3
12849,4
12850,3
12851,4
12852,4
12853,3
12854,3
12855,4
12856,5
12857,5
12858,4
12859,5
12860,5
12861,5
12862,5
12863,4
12864,4
12865,4
12866,5
12867,4
12868,4
12869,4
12870,4
12871,3
12872,4
12873,3
12874,2
12875,4
12876,5
12877,3
12878,5
12879,1
12880,5
12881,5
12882,4
12883,4
12884,3
12885,3
12886,4
12887,4
12888,4
12889,5
12890,5
12891,1
12892,4
12893,4
12894,4
12895,3
12896,1
12897,4
12898,4
12899,4
12900,4
12901,5
12902,4
12903,4
12904,1
12905,5
12906,5
12907,3
12908,4
12909,4
12910,2
12911,5
12912,4
12913,4
12914,4
12915,3
12916,4
12917,3
12918,5
12919,5
12920,5
12921,4
12922,3
12923,5
12924,2
12925,4
12926,2
12927,4
12928,4
12929,1
12930,4
12931,4
12932,4
12933,4
12934,1
12935,4
12936,4
12937,5
12938,3
12939,5
12940,2
12941,4
12942,4
12943,4
12944,4
12945,3
12946,3
12947,3
12948,4
12949,5
12950,5
12951,4
12952,5
12953,5
12954,4
12955,3
12956,4
12957,5
12958,4
12959,4
12960,4
12961,5
12962,4
12963,3
12964,4
12965,5
12966,4
12967,1
12968,5
12969,4
12970,5
12971,5
12972,2
12973,5
12974,4
12975,4
12976,4
12977,5
12978,4
12979,4
12980,2
12981,3
12982,4
12983,4
12984,4
12985,4
12986,1
12987,5
12988,5
12989,4
12990,5
12991,4
12992,5
12993,1
12994,1
12995,5
12996,3
12997,3
12998,4
12999,3
13000,5
13001,4
13002,4
13003,4
13004,3
13005,1
13006,1
13007,5
13008,4
13009,5
13010,4
13011,4
13012,4
13013,3
13014,5
13015,4
13016,2
13017,4
13018,4
13019,4
13020,3
13021,4
13022,5
13023,5
13024,5
13025,5
13026,2
13027,3
13028,3
13029,4
13030,4
13031,3
13032,3
13033,4
13034,4
13035,4
13036,4
13037,3
13038,1
13039,3
13040,4
13041,3
13042,2
13043,5
13044,4
13045,5
13046,4
13047,4
13048,4
13049,4
13050,4
13051,4
13052,4
13053,5
13054,5
13055,5
13056,5
13057,5
13058,3
13059,4
13060,5
13061,4
13062,4
13063,3
13064,4
13065,1
13066,4
13067,2
13068,5
13069,5
13070,4
13071,5
13072,3
13073,5
13074,3
13075,5
13076,5
13077,3
13078,4
13079,5
13080,5
13081,3
13082,4
13083,4
13084,4
13085,4
13086,5
13087,5
13088,4
13089,2
13090,5
13091,5
13092,5
13093,4
13094,3
13095,5
13096,5
13097,3
13098,4
13099,3
13100,3
13101,3
13102,4
13103,4
13104,5
13105,4
13106,3
13107,5
13108,4
13109,1
13110,4
13111,5
13112,4
13113,4
13114,5
13115,4
13116,3
13117,5
13118,5
13119,3
13120,4
13121,5
13122,5
13123,5
13124,4
13125,5
13126,5
13127,4
13128,4
13129,5
13130,5
13131,4
13132,5
13133,3
13134,4
13135,5
13136,4
13137,3
13138,4
13139,2
13140,5
13141,4
13142,1
13143,4
13144,5
13145,4
13146,3
13147,5
13148,4
13149,5
13150,4
13151,5
13152,5
13153,1
13154,5
13155,3
13156,5
13157,4
13158,3
13159,4
13160,4
13161,4
13162,4
13163,4
13164,4
13165,3
13166,5
13167,2
13168,4
13169,4
13170,4
13171,2
13172,4
13173,4
13174,5
13175,4
13176,4
13177,4
13178,5
13179,4
13180,5
13181,5
13182,5
13183,3
13184,4
13185,2
13186,4
13187,5
13188,2
13189,4
13190,5
13191,1
13192,5
13193,5
13194,4
13195,4
13196,2
13197,3
13198,3
13199,3
13200,4
13201,3
13202,4
13203,4
13204,1
13205,1
13206,5
13207,1
13208,4
13209,5
13210,4
13211,4
13212,3
13213,4
13214,5
13215,4
13216,4
13217,4
13218,5
13219,4
13220,2
13221,4
13222,4
13223,5
13224,4
13225,4
13226,4
13227,3
13228,5
13229,4
13230,3
13231,5
13232,2
13233,5
13234,4
13235,4
13236,4
13237,1
13238,2
13239,4
13240,4
13241,4
13242,3
13243,4
13244,4
13245,5
13246,4
13247,4
13248,2
13249,3
13250,3
13251,5
13252,4
13253,3
13254,3
13255,1
13256,4
13257,3
13258,5
13259,4
13260,1
13261,1
13262,5
13263,4
13264,3
13265,3
13266,3
13267,5
13268,3
13269,4
13270,3
13271,4
13272,4
13273,5
13274,3
13275,4
13276,4
13277,4
13278,4
13279,5
13280,2
13281,1
13282,4
13283,5
13284,3
13285,4
13286,3
13287,3
13288,3
13289,5
13290,4
13291,1
13292,4
13293,3
13294,4
13295,3
13296,1
13297,4
13298,5
13299,1
13300,1
13301,4
13302,3
13303,5
13304,2
13305,4
13306,3
13307,3
13308,5
13309,2
13310,4
13311,3
13312,5
13313,5
13314,3
13315,3
13316,4
13317,2
13318,4
13319,3
13320,4
13321,5
13322,1
13323,4
13324,5
13325,4
13326,4
13327,4
13328,4
13329,4
13330,4
13331,4
13332,5
13333,5
13334,3
13335,3
13336,5
13337,4
13338,4
13339,4
13340,4
13341,5
13342,3
13343,3
13344,2
13345,1
13346,5
13347,5
13348,5
13349,2
13350,3
13351,5
13352,3
13353,5
13354,5
13355,4
13356,3
13357,4
13358,5
13359,2
13360,2
13361,5
13362,4
13363,3
13364,4
13365,4
13366,4
13367,4
13368,4
13369,4
13370,4
13371,4
13372,3
13373,4
13374,3
13375,3
13376,1
13377,3
13378,2
13379,5
13380,5
13381,2
13382,4
13383,4
13384,3
13385,3
13386,5
13387,5
13388,3
13389,5
13390,5
13391,2
13392,5
13393,4
13394,2
13395,5
13396,4
13397,4
13398,1
13399,3
13400,3
13401,5
13402,2
13403,2
13404,1
13405,4
13406,4
13407,1
13408,3
13409,5
13410,1
13411,3
13412,2
13413,4
13414,2
13415,4
13416,5
13417,4
13418,1
13419,4
13420,3
13421,4
13422,5
13423,4
13424,5
13425,4
13426,4
13427,5
13428,3
13429,3
13430,3
13431,4
13432,5
13433,3
13434,3
13435,3
13436,3
13437,5
13438,4
13439,3
13440,5
13441,2
13442,5
13443,5
13444,5
13445,5
13446,5
13447,3
13448,4
13449,2
13450,5
13451,4
13452,5
13453,4
13454,3
13455,5
13456,3
13457,4
13458,4
13459,4
13460,1
13461,2
13462,4
13463,1
13464,5
13465,4
13466,4
13467,5
13468,4
13469,4
13470,5
13471,4
13472,4
13473,1
13474,3
13475,2
13476,5
13477,4
13478,4
13479,5
13480,4
13481,5
13482,1
13483,3
13484,3
13485,1
13486,3
13487,3
13488,1
13489,5
13490,1
13491,5
