review_id,rating
9205,3
9206,4
9207,3
9208,3
9209,5
9210,1
9211,4
9212,2
9213,4
9214,3
9215,3
9216,4
9217,4
9218,4
9219,4
9220,4
9221,4
9222,1
9223,4
9224,5
9225,3
9226,4
9227,4
9228,2
9229,4
9230,3
9231,3
9232,5
9233,3
9234,4
9235,4
9236,3
9237,4
9238,4
9239,3
9240,4
9241,4
9242,2
9243,4
9244,4
9245,4
9246,4
9247,3
9248,4
9249,1
9250,4
9251,1
9252,2
9253,5
9254,4
9255,2
9256,4
9257,4
9258,4
9259,3
9260,4
9261,3
9262,4
9263,4
9264,4
9265,5
9266,2
9267,4
9268,4
9269,2
9270,3
9271,4
9272,4
9273,4
9274,1
9275,4
9276,4
9277,3
9278,3
9279,5
9280,4
9281,1
9282,4
9283,3
9284,2
9285,3
9286,3
9287,4
9288,4
9289,5
9290,5
9291,3
9292,4
9293,5
9294,3
9295,4
9296,3
9297,4
9298,3
9299,2
9300,5
9301,5
9302,4
9303,1
9304,4
9305,4
9306,3
9307,3
9308,3
9309,3
9310,3
9311,3
9312,2
9313,4
9314,4
9315,4
9316,4
9317,3
9318,4
9319,4
9320,4
9321,1
9322,3
9323,4
9324,4
9325,4
9326,4
9327,5
9328,4
9329,3
9330,4
9331,4
9332,4
9333,3
9334,4
9335,4
9336,1
9337,3
9338,4
9339,3
9340,4
9341,4
9342,4
9343,4
9344,4
9345,4
9346,1
9347,3
9348,3
9349,4
9350,1
9351,3
9352,4
9353,4
9354,5
9355,4
9356,4
9357,1
9358,3
9359,4
9360,4
9361,4
9362,2
9363,4
9364,2
9365,4
9366,4
9367,4
9368,4
9369,4
9370,3
9371,4
9372,3
9373,2
9374,2
9375,5
9376,3
9377,2
9378,4
9379,4
9380,3
9381,4
9382,4
9383,2
9384,4
9385,4
9386,2
9387,3
9388,3
9389,5
9390,4
9391,1
9392,4
9393,3
9394,2
9395,3
9396,4
9397,3
9398,1
9399,4
9400,4
9401,1
9402,4
9403,3
9404,1
9405,5
9406,4
9407,1
9408,3
9409,3
9410,4
9411,3
9412,5
9413,4
9414,3
9415,2
9416,4
9417,4
9418,4
9419,4
9420,1
9421,4
9422,4
9423,5
9424,4
9425,4
9426,4
9427,4
9428,3
9429,4
9430,4
9431,4
9432,4
9433,3
9434,4
9435,3
9436,5
9437,5
9438,5
9439,5
9440,4
9441,3
9442,4
9443,4
9444,2
9445,1
9446,4
9447,4
9448,3
9449,4
9450,3
9451,5
9452,4
9453,3
9454,3
9455,4
9456,4
9457,4
9458,4
9459,4
9460,3
9461,4
9462,4
9463,4
9464,4
9465,4
9466,4
9467,3
9468,3
9469,3
9470,4
9471,5
9472,3
9473,4
9474,5
9475,3
9476,3
9477,3
9478,4
9479,4
9480,3
9481,4
9482,4
9483,3
9484,4
9485,4
9486,1
9487,4
9488,4
9489,4
9490,4
9491,2
9492,5
9493,4
9494,5
9495,5
9496,1
9497,3
9498,1
9499,4
9500,4
9501,4
9502,4
9503,4
9504,4
9505,3
9506,4
9507,4
9508,3
9509,4
9510,3
9511,4
9512,4
9513,4
9514,3
9515,4
9516,4
9517,4
9518,3
9519,4
9520,4
9521,4
9522,1
9523,1
9524,2
9525,4
9526,5
9527,4
9528,4
9529,3
9530,2
9531,5
9532,3
9533,4
9534,3
9535,3
9536,4
9537,4
9538,4
9539,3
9540,3
9541,3
9542,5
9543,4
9544,3
9545,4
9546,3
9547,5
9548,4
9549,3
9550,3
9551,5
9552,2
9553,5
9554,2
9555,4
9556,4
9557,4
9558,4
9559,1
9560,3
9561,3
9562,2
9563,3
9564,3
9565,3
9566,5
9567,3
9568,3
9569,4
9570,4
9571,3
9572,5
9573,4
9574,2
9575,3
9576,4
9577,4
9578,3
9579,4
9580,4
9581,4
9582,1
9583,2
9584,4
9585,4
9586,3
9587,5
9588,4
9589,4
9590,3
9591,4
9592,3
9593,3
9594,1
9595,3
9596,1
9597,4
9598,4
9599,1
9600,4
9601,4
9602,5
9603,3
9604,4
9605,4
9606,3
9607,1
9608,4
9609,1
9610,5
9611,4
9612,3
9613,3
9614,3
9615,1
9616,4
9617,4
9618,1
9619,4
9620,4
9621,3
9622,5
9623,5
9624,3
9625,1
9626,4
9627,4
9628,3
9629,4
9630,3
9631,4
9632,4
9633,4
9634,4
9635,4
9636,4
9637,4
9638,5
9639,1
9640,4
9641,4
9642,4
9643,2
9644,1
9645,5
9646,4
9647,4
9648,3
9649,4
9650,3
9651,3
9652,3
9653,4
9654,3
9655,3
9656,4
9657,4
9658,4
9659,1
9660,4
9661,4
9662,4
9663,3
9664,4
9665,5
9666,3
9667,4
9668,4
9669,1
9670,4
9671,3
9672,4
9673,4
9674,4
9675,4
9676,4
9677,3
9678,4
9679,4
9680,3
9681,5
9682,4
9683,4
9684,4
9685,3
9686,3
9687,4
9688,2
9689,4
9690,4
9691,2
9692,3
9693,4
9694,1
9695,3
9696,3
9697,3
9698,4
9699,4
9700,3
9701,4
9702,4
9703,4
9704,1
9705,4
9706,4
9707,4
9708,5
9709,4
9710,5
9711,4
9712,4
9713,5
9714,4
9715,4
9716,3
9717,4
9718,3
9719,4
9720,1
9721,4
9722,4
9723,4
9724,4
9725,4
9726,4
9727,3
9728,1
9729,4
9730,4
9731,2
9732,4
9733,4
9734,4
9735,5
9736,1
9737,5
9738,4
9739,4
9740,4
9741,4
9742,5
9743,4
9744,3
9745,3
9746,5
9747,4
9748,3
9749,4
9750,4
9751,3
9752,4
9753,4
9754,1
9755,5
9756,4
9757,1
9758,4
9759,4
9760,4
9761,5
9762,4
9763,4
9764,2
9765,4
9766,5
9767,4
9768,4
9769,2
9770,4
9771,1
9772,3
9773,4
9774,1
9775,4
9776,4
9777,5
9778,5
9779,4
9780,4
9781,3
9782,4
9783,3
9784,2
9785,2
9786,4
9787,3
9788,4
9789,4
9790,1
9791,4
9792,4
9793,4
9794,4
9795,4
9796,4
9797,4
9798,2
9799,2
9800,4
9801,5
9802,3
9803,2
9804,3
9805,3
9806,3
9807,3
9808,3
9809,4
9810,4
9811,2
9812,4
9813,4
9814,4
9815,5
9816,4
9817,4
9818,3
9819,3
9820,4
9821,2
9822,4
9823,4
9824,1
9825,4
9826,4
9827,2
9828,4
9829,5
9830,4
9831,4
9832,1
9833,5
9834,4
9835,3
9836,1
9837,3
9838,4
9839,4
9840,4
9841,4
9842,3
9843,4
9844,4
9845,4
9846,4
9847,4
9848,2
9849,3
9850,4
9851,5
9852,3
9853,4
9854,5
9855,4
9856,4
9857,4
9858,4
9859,5
9860,1
9861,3
9862,3
9863,5
9864,2
9865,4
9866,4
9867,2
9868,4
9869,4
9870,4
9871,1
9872,4
9873,4
9874,4
9875,4
9876,5
9877,4
9878,3
9879,4
9880,5
9881,4
9882,4
9883,4
9884,4
9885,2
9886,4
9887,4
9888,3
9889,4
9890,3
9891,4
9892,3
9893,5
9894,4
9895,4
9896,4
9897,1
9898,5
9899,3
9900,1
9901,4
9902,4
9903,1
9904,4
9905,4
9906,4
9907,2
9908,3
9909,3
9910,4
9911,3
9912,4
9913,5
9914,4
9915,4
9916,4
9917,5
9918,4
9919,3
9920,1
9921,1
9922,4
9923,4
9924,4
9925,4
9926,3
9927,2
9928,3
9929,3
9930,3
9931,3
9932,4
9933,3
9934,4
9935,5
9936,5
9937,3
9938,4
9939,4
9940,4
9941,4
9942,5
9943,4
9944,3
9945,1
9946,4
9947,3
9948,2
9949,3
9950,3
9951,4
9952,4
9953,3
9954,3
9955,3
9956,2
9957,2
9958,2
9959,3
9960,4
9961,2
9962,4
9963,3
9964,4
9965,4
9966,4
9967,1
9968,2
9969,3
9970,4
9971,3
9972,4
9973,4
9974,3
9975,4
9976,3
9977,3
9978,4
9979,1
9980,2
9981,4
9982,3
9983,4
9984,5
9985,2
9986,2
9987,3
9988,5
9989,4
9990,3
9991,3
9992,4
9993,4
9994,2
9995,4
9996,4
9997,5
9998,1
9999,4
10000,4
10001,1
10002,4
10003,4
10004,5
10005,4
10006,4
10007,5
10008,4
10009,3
10010,4
10011,5
10012,4
10013,4
10014,3
10015,4
10016,2
10017,4
10018,4
10019,1
10020,4
10021,3
10022,4
10023,3
10024,3
10025,4
10026,4
10027,4
10028,4
10029,3
10030,3
10031,1
10032,4
10033,3
10034,2
10035,4
10036,3
10037,4
10038,4
10039,2
10040,1
10041,4
10042,4
10043,2
10044,1
10045,4
10046,4
10047,3
10048,5
10049,4
10050,3
10051,4
10052,4
10053,4
10054,3
10055,2
10056,5
10057,4
10058,4
10059,1
10060,2
10061,4
10062,3
10063,1
10064,4
10065,4
10066,4
10067,5
10068,4
10069,3
10070,5
10071,4
10072,4
10073,5
10074,1
10075,5
10076,3
10077,1
10078,4
10079,4
10080,4
10081,4
10082,3
10083,3
10084,4
10085,3
10086,2
10087,3
10088,1
10089,4
10090,1
10091,4
10092,3
10093,2
10094,4
10095,4
10096,4
10097,4
10098,3
10099,4
10100,2
10101,4
10102,3
10103,3
10104,5
10105,4
10106,5
10107,4
10108,3
10109,4
10110,4
10111,4
10112,4
10113,4
10114,5
10115,4
10116,3
10117,4
10118,3
10119,4
10120,3
10121,4
10122,4
10123,4
10124,3
10125,4
10126,3
10127,3
10128,3
10129,3
10130,4
10131,1
10132,3
10133,4
10134,3
10135,3
10136,4
10137,3
10138,4
10139,3
10140,4
10141,2
10142,1
10143,4
10144,4
10145,2
10146,5
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,3
10154,3
10155,3
10156,3
10157,4
10158,3
10159,3
10160,2
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,3
10168,4
10169,5
10170,3
10171,4
10172,3
10173,4
10174,3
10175,1
10176,3
10177,4
10178,3
10179,4
10180,4
10181,4
10182,4
10183,3
10184,4
10185,3
10186,4
10187,4
10188,5
10189,3
10190,3
10191,4
10192,4
10193,2
10194,1
10195,3
10196,4
10197,4
10198,4
10199,4
10200,4
10201,2
10202,4
10203,2
10204,4
10205,4
10206,1
10207,4
10208,4
10209,2
10210,3
10211,4
10212,2
10213,4
10214,4
10215,4
10216,3
10217,1
10218,4
10219,3
10220,4
10221,4
10222,3
10223,3
10224,3
10225,5
10226,3
10227,4
10228,3
10229,1
10230,4
10231,4
10232,4
10233,4
10234,4
10235,5
10236,1
10237,1
10238,3
10239,2
10240,4
10241,3
10242,4
10243,4
10244,4
10245,4
10246,3
10247,3
10248,3
10249,4
10250,5
10251,4
10252,4
10253,3
10254,4
10255,3
10256,3
10257,4
10258,2
10259,4
10260,1
10261,4
10262,3
10263,4
10264,4
10265,4
10266,3
10267,5
10268,3
10269,4
10270,4
10271,4
10272,2
10273,4
10274,5
10275,4
10276,3
10277,4
10278,3
10279,3
10280,4
10281,2
10282,4
10283,3
10284,2
10285,5
10286,3
10287,2
10288,3
10289,4
10290,3
10291,2
10292,4
10293,3
10294,4
10295,4
10296,5
10297,3
10298,3
10299,4
10300,3
10301,1
10302,4
10303,4
10304,3
10305,4
10306,5
10307,4
10308,4
10309,2
10310,1
10311,5
10312,2
10313,3
10314,4
10315,5
10316,4
10317,3
10318,5
10319,4
10320,3
10321,4
10322,4
10323,5
10324,5
10325,1
10326,3
10327,4
10328,2
10329,4
10330,4
10331,4
10332,4
10333,4
10334,1
10335,4
10336,3
10337,5
10338,2
10339,4
10340,1
10341,4
10342,3
10343,4
10344,4
10345,4
10346,4
10347,4
10348,2
10349,4
10350,3
10351,3
10352,2
10353,4
10354,2
10355,1
10356,4
10357,5
10358,4
10359,3
10360,3
10361,4
10362,3
10363,3
10364,5
10365,4
10366,4
10367,4
10368,4
10369,4
10370,5
10371,5
10372,4
10373,4
10374,4
10375,4
10376,3
10377,4
10378,2
10379,4
10380,1
10381,4
10382,4
10383,3
10384,4
10385,3
10386,3
10387,4
10388,1
10389,4
10390,3
10391,4
10392,4
10393,4
10394,1
10395,1
10396,4
10397,1
10398,4
10399,2
10400,3
10401,4
10402,1
10403,3
10404,1
10405,1
10406,4
10407,4
10408,3
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,3
10416,4
10417,3
10418,3
10419,4
10420,4
10421,4
10422,5
10423,3
10424,3
10425,2
10426,4
10427,4
10428,1
10429,3
10430,3
10431,2
10432,4
10433,2
10434,3
10435,5
10436,4
10437,4
10438,3
10439,4
10440,4
10441,3
10442,4
10443,3
10444,1
10445,3
10446,5
10447,4
10448,4
10449,4
10450,3
10451,2
10452,3
10453,3
10454,3
10455,2
10456,5
10457,4
10458,5
10459,4
10460,4
10461,4
10462,4
10463,2
10464,1
10465,2
10466,1
10467,3
10468,4
10469,3
10470,4
10471,5
10472,4
10473,4
10474,3
10475,3
10476,4
10477,4
10478,1
10479,2
10480,2
10481,4
10482,1
10483,4
10484,3
10485,4
10486,4
10487,4
10488,1
10489,2
10490,1
10491,2
10492,3
10493,2
10494,4
10495,4
10496,5
10497,3
10498,4
10499,4
10500,2
10501,4
10502,4
10503,2
10504,3
10505,4
10506,2
10507,4
10508,4
10509,3
10510,5
10511,5
10512,3
10513,3
10514,4
10515,4
10516,4
10517,1
10518,1
10519,4
10520,4
10521,3
10522,5
10523,4
10524,2
10525,4
10526,3
10527,4
10528,5
10529,4
10530,3
10531,1
10532,4
10533,4
10534,4
10535,4
10536,3
10537,4
10538,4
10539,4
10540,3
10541,4
10542,3
10543,4
10544,4
10545,1
10546,4
10547,1
10548,4
10549,3
10550,1
10551,4
10552,4
10553,4
10554,2
10555,3
10556,4
10557,4
10558,4
10559,4
10560,3
10561,4
10562,4
10563,1
10564,4
10565,4
10566,4
10567,2
10568,4
10569,1
10570,3
10571,4
10572,3
10573,4
10574,5
10575,4
10576,4
10577,4
10578,3
10579,4
10580,4
10581,5
10582,4
10583,4
10584,4
10585,3
10586,3
10587,2
10588,1
10589,4
10590,5
10591,5
10592,3
10593,3
10594,3
10595,1
10596,4
10597,2
10598,4
10599,4
10600,5
10601,3
10602,4
10603,3
10604,4
10605,4
10606,4
10607,4
10608,1
10609,4
10610,1
10611,3
10612,1
10613,5
10614,3
10615,4
10616,4
10617,5
10618,3
10619,3
10620,1
10621,4
10622,4
10623,4
10624,4
10625,3
10626,4
10627,5
10628,3
10629,4
10630,3
10631,4
10632,4
10633,4
10634,3
10635,2
10636,4
10637,5
10638,5
10639,2
10640,4
10641,4
10642,3
10643,1
10644,4
10645,4
10646,3
10647,4
10648,4
10649,4
10650,5
10651,4
10652,1
10653,4
10654,2
10655,5
10656,4
10657,4
10658,4
10659,4
10660,2
10661,4
10662,1
10663,4
10664,3
10665,3
10666,3
10667,1
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,4
10676,3
10677,1
10678,4
10679,4
10680,3
10681,3
10682,3
10683,2
10684,4
10685,5
10686,3
10687,2
10688,4
10689,4
10690,3
10691,4
10692,4
10693,4
10694,4
10695,1
10696,1
10697,2
10698,3
10699,5
10700,3
10701,2
10702,3
10703,4
10704,2
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,3
10712,4
10713,4
10714,3
10715,2
10716,2
10717,3
10718,3
10719,4
10720,2
10721,4
10722,2
10723,5
10724,3
10725,4
10726,5
10727,4
10728,4
10729,4
10730,5
10731,4
10732,4
10733,4
10734,4
10735,3
10736,3
10737,4
10738,4
10739,4
10740,4
10741,3
10742,4
10743,3
10744,3
10745,3
10746,4
10747,3
10748,4
10749,3
10750,3
10751,1
10752,4
10753,4
10754,2
10755,3
10756,4
10757,4
10758,3
10759,4
10760,2
10761,1
10762,3
10763,3
10764,3
10765,4
10766,4
10767,4
10768,3
10769,4
10770,4
10771,4
10772,4
10773,4
10774,3
10775,4
10776,1
10777,4
10778,2
10779,4
10780,4
10781,4
10782,3
10783,4
10784,4
10785,4
10786,4
10787,4
10788,4
10789,3
10790,4
10791,3
10792,2
10793,3
10794,5
10795,4
10796,3
10797,3
10798,4
10799,3
10800,4
10801,4
10802,3
10803,4
10804,4
10805,1
10806,4
10807,4
10808,1
10809,4
10810,4
10811,4
10812,4
10813,4
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,3
10821,4
10822,4
10823,4
10824,4
10825,4
10826,4
10827,4
10828,2
10829,4
10830,4
10831,2
10832,4
10833,5
10834,4
10835,5
10836,4
10837,2
10838,4
10839,4
10840,2
10841,4
10842,1
10843,2
10844,4
10845,4
10846,3
10847,1
10848,4
10849,5
10850,5
10851,4
10852,4
10853,4
10854,4
10855,4
10856,4
10857,4
10858,3
10859,4
10860,4
10861,1
10862,4
10863,4
10864,1
10865,3
10866,4
10867,4
10868,4
10869,3
10870,3
10871,4
10872,4
10873,1
10874,4
10875,4
10876,4
10877,5
10878,2
10879,4
10880,4
10881,3
10882,1
10883,2
10884,3
10885,4
10886,4
10887,4
10888,3
10889,3
10890,3
10891,4
10892,4
10893,4
10894,3
10895,3
10896,4
10897,5
10898,4
10899,4
10900,5
10901,4
10902,4
10903,1
10904,4
10905,4
10906,4
10907,3
10908,3
10909,5
10910,4
10911,3
10912,1
10913,5
10914,4
10915,3
10916,4
10917,3
10918,4
10919,3
10920,4
10921,4
10922,4
10923,3
10924,4
10925,4
10926,4
10927,1
10928,4
10929,4
10930,5
10931,4
10932,5
10933,4
10934,3
10935,4
10936,4
10937,3
10938,5
10939,4
10940,3
10941,4
10942,1
10943,4
10944,4
10945,3
10946,4
10947,4
10948,4
10949,4
10950,4
10951,4
10952,2
10953,4
10954,4
10955,1
10956,5
10957,2
10958,4
10959,4
10960,3
10961,4
10962,4
10963,4
10964,4
10965,4
10966,4
10967,4
10968,4
10969,2
10970,2
10971,4
10972,5
10973,3
10974,3
10975,4
10976,2
10977,4
10978,4
10979,3
10980,5
10981,2
10982,3
10983,4
10984,4
10985,4
10986,5
10987,4
10988,3
10989,3
10990,1
10991,4
10992,1
10993,4
10994,2
10995,4
10996,5
10997,4
10998,4
10999,4
11000,4
11001,3
11002,4
11003,3
11004,4
11005,2
11006,4
11007,2
11008,4
11009,4
11010,3
11011,3
11012,3
11013,4
11014,4
11015,4
11016,3
11017,4
11018,5
11019,4
11020,3
11021,1
11022,1
11023,3
11024,4
11025,4
11026,1
11027,1
11028,4
11029,3
11030,2
11031,3
11032,4
11033,4
11034,3
11035,4
11036,3
11037,4
11038,2
11039,4
11040,5
11041,3
11042,3
11043,3
11044,4
11045,3
11046,3
11047,4
11048,1
11049,3
11050,1
11051,1
11052,3
11053,3
11054,4
11055,4
11056,4
11057,4
11058,3
11059,4
11060,2
11061,4
11062,3
11063,4
11064,4
11065,4
11066,2
11067,3
11068,4
11069,4
11070,3
11071,5
11072,4
11073,3
11074,3
11075,4
11076,3
11077,3
11078,5
11079,4
11080,5
11081,4
11082,4
11083,1
11084,2
11085,4
11086,1
11087,4
11088,3
11089,2
11090,4
11091,3
11092,5
11093,4
11094,3
11095,2
11096,4
11097,4
11098,4
11099,4
11100,1
11101,1
11102,5
11103,2
11104,3
11105,4
11106,4
11107,4
11108,4
11109,4
11110,4
11111,3
11112,1
11113,1
11114,4
11115,3
11116,4
11117,4
11118,4
11119,4
11120,4
11121,4
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,4
11131,4
11132,4
11133,4
11134,4
11135,2
11136,5
11137,4
11138,4
11139,2
11140,2
11141,5
11142,4
11143,5
11144,4
11145,2
11146,4
11147,3
11148,5
11149,4
11150,3
11151,4
11152,1
11153,4
11154,4
11155,4
11156,4
11157,4
11158,4
11159,3
11160,5
11161,5
11162,3
11163,5
11164,5
11165,4
11166,4
11167,4
11168,4
11169,3
11170,2
11171,5
11172,4
11173,3
11174,4
11175,3
11176,4
11177,4
11178,3
11179,3
11180,4
11181,1
11182,2
11183,4
11184,4
11185,4
11186,4
11187,1
11188,4
11189,4
11190,4
11191,2
11192,4
11193,3
11194,3
11195,5
11196,4
11197,1
11198,4
11199,4
11200,4
11201,5
11202,4
11203,3
11204,4
11205,3
11206,4
11207,3
11208,4
11209,3
11210,2
11211,4
11212,3
11213,4
11214,4
11215,3
11216,4
11217,1
11218,1
11219,4
11220,4
11221,4
11222,2
11223,3
11224,3
11225,2
11226,4
11227,4
11228,4
11229,4
11230,5
11231,2
11232,4
11233,4
11234,4
11235,4
11236,4
11237,1
11238,3
11239,5
11240,3
11241,3
11242,4
11243,3
11244,2
11245,5
11246,3
11247,4
11248,4
11249,3
11250,4
11251,4
11252,4
11253,3
11254,4
11255,4
11256,5
11257,1
11258,3
11259,1
11260,3
11261,4
11262,4
11263,4
11264,4
11265,3
11266,4
11267,4
11268,4
11269,4
11270,5
11271,4
11272,3
11273,4
11274,4
11275,3
11276,3
11277,3
11278,4
11279,5
11280,4
11281,4
11282,5
11283,3
11284,3
11285,2
11286,4
11287,5
11288,4
11289,5
11290,4
11291,1
11292,2
11293,2
11294,4
11295,4
11296,4
11297,4
11298,3
11299,4
11300,3
11301,3
11302,4
11303,4
11304,4
11305,4
11306,1
11307,4
11308,2
11309,4
11310,4
11311,1
11312,3
11313,4
11314,3
11315,2
11316,4
11317,4
11318,4
11319,3
11320,4
11321,4
11322,4
11323,3
11324,4
11325,4
11326,3
11327,1
11328,4
11329,3
11330,5
11331,5
11332,5
11333,3
11334,4
11335,3
11336,4
11337,4
11338,3
11339,4
11340,4
11341,4
11342,4
11343,5
11344,3
11345,5
11346,3
11347,3
11348,5
11349,4
11350,4
11351,3
11352,3
11353,1
11354,4
11355,4
11356,1
11357,5
11358,4
11359,1
11360,4
11361,4
11362,5
11363,3
11364,4
11365,5
11366,4
11367,4
11368,4
11369,3
11370,3
11371,2
11372,4
11373,3
11374,5
11375,4
11376,4
11377,2
11378,4
11379,3
11380,3
11381,2
11382,4
11383,4
11384,1
11385,5
11386,4
11387,5
11388,3
11389,5
11390,3
11391,2
11392,4
11393,4
11394,4
11395,2
11396,4
11397,4
11398,4
11399,2
11400,4
11401,3
11402,5
11403,4
11404,4
11405,3
11406,5
11407,2
11408,3
11409,4
11410,4
11411,5
11412,4
11413,4
11414,4
11415,4
11416,3
11417,4
11418,4
11419,4
11420,3
11421,2
11422,4
11423,1
11424,4
11425,1
11426,4
11427,3
11428,3
11429,5
11430,4
11431,4
11432,1
11433,4
11434,4
11435,2
11436,4
11437,4
11438,4
11439,2
11440,2
11441,4
11442,5
11443,4
11444,3
11445,4
11446,4
11447,3
11448,4
11449,1
11450,1
11451,4
11452,1
11453,4
11454,3
11455,2
11456,4
11457,2
11458,4
11459,4
11460,1
11461,3
11462,4
11463,4
11464,1
11465,4
11466,3
11467,3
11468,3
11469,4
11470,3
11471,5
11472,4
11473,5
11474,3
11475,5
11476,3
11477,4
11478,5
11479,4
11480,2
11481,2
11482,4
11483,3
11484,3
11485,4
11486,3
11487,1
11488,5
11489,5
11490,4
11491,3
11492,1
11493,4
11494,4
11495,5
11496,2
11497,4
11498,4
11499,4
11500,4
11501,5
11502,3
11503,5
11504,4
11505,5
11506,4
11507,3
11508,4
11509,1
11510,4
11511,4
11512,3
11513,4
11514,1
11515,4
11516,4
11517,4
11518,3
11519,2
11520,3
11521,3
11522,4
11523,3
11524,4
11525,5
11526,2
11527,5
11528,3
11529,3
11530,3
11531,4
11532,4
11533,4
11534,2
11535,4
11536,4
11537,2
11538,2
11539,3
11540,5
11541,4
11542,4
11543,4
11544,2
11545,4
11546,4
11547,4
11548,4
11549,4
11550,4
11551,3
11552,2
11553,3
11554,3
11555,3
11556,4
11557,5
11558,2
11559,5
11560,3
11561,4
11562,4
11563,5
11564,4
11565,4
11566,3
11567,4
11568,3
11569,1
11570,2
11571,4
11572,3
11573,4
11574,4
11575,3
11576,4
11577,3
11578,4
11579,5
11580,5
11581,2
11582,4
11583,5
11584,5
11585,4
11586,4
11587,3
11588,4
11589,3
11590,4
11591,4
11592,4
11593,4
11594,4
11595,1
11596,4
11597,4
11598,4
11599,3
11600,4
11601,4
11602,4
11603,4
11604,3
11605,5
11606,2
11607,4
11608,5
11609,4
11610,4
11611,4
11612,4
11613,4
11614,5
11615,2
11616,3
11617,4
11618,1
11619,4
11620,4
11621,4
11622,3
11623,4
11624,4
11625,3
11626,3
11627,3
11628,3
11629,1
11630,4
11631,4
11632,4
11633,1
11634,3
11635,4
11636,5
11637,1
11638,4
11639,4
11640,4
11641,4
11642,3
11643,4
11644,1
11645,3
11646,5
11647,5
11648,4
11649,1
11650,4
11651,3
11652,4
11653,4
11654,4
11655,4
11656,4
11657,1
11658,4
11659,4
11660,4
11661,5
11662,4
11663,3
11664,3
11665,4
11666,3
11667,4
11668,3
11669,4
11670,3
11671,4
11672,4
11673,4
11674,4
11675,4
11676,4
11677,3
11678,4
11679,4
11680,4
11681,4
11682,4
11683,3
11684,4
11685,2
11686,1
11687,3
11688,4
11689,4
11690,1
11691,1
11692,2
11693,4
11694,1
11695,4
11696,3
11697,3
11698,4
11699,3
11700,4
11701,4
11702,4
11703,3
11704,3
11705,3
11706,4
11707,4
11708,4
11709,4
11710,4
11711,2
11712,3
11713,3
11714,3
11715,4
11716,4
11717,3
11718,3
11719,3
11720,1
11721,4
11722,1
11723,2
11724,4
11725,4
11726,4
11727,3
11728,2
11729,4
11730,4
11731,4
11732,5
11733,3
11734,4
11735,4
11736,3
11737,4
11738,4
11739,4
11740,3
11741,3
11742,2
11743,4
11744,4
11745,5
11746,4
11747,3
11748,4
11749,4
11750,4
11751,1
11752,4
11753,5
11754,1
11755,3
11756,4
11757,4
11758,1
11759,3
11760,4
11761,2
11762,4
11763,4
11764,3
11765,4
11766,5
11767,4
11768,4
11769,4
11770,1
11771,4
11772,4
11773,4
11774,4
11775,1
11776,2
11777,2
11778,4
11779,4
11780,4
11781,3
11782,4
11783,4
11784,2
11785,4
11786,1
11787,4
11788,3
11789,4
11790,4
11791,1
11792,4
11793,4
11794,4
11795,3
11796,4
11797,4
11798,4
11799,3
11800,3
11801,3
11802,1
11803,3
11804,1
11805,5
11806,4
