review_id,rating
16387,4
16388,3
16389,4
16390,3
16391,4
16392,4
16393,4
16394,4
16395,4
16396,4
16397,4
16398,4
16399,4
16400,4
16401,4
16402,4
16403,3
16404,1
16405,4
16406,4
16407,3
16408,4
16409,4
16410,4
16411,1
16412,4
16413,3
16414,1
16415,4
16416,4
16417,4
16418,4
16419,4
16420,3
16421,4
16422,4
16423,4
16424,4
16425,4
16426,4
16427,1
16428,4
16429,4
16430,1
16431,4
16432,4
16433,3
16434,4
16435,2
16436,3
16437,3
16438,4
16439,1
16440,4
16441,4
16442,3
16443,4
16444,4
16445,4
16446,4
16447,4
16448,4
16449,4
16450,4
16451,3
16452,3
16453,4
16454,4
16455,3
16456,4
16457,3
16458,4
16459,4
16460,3
16461,4
16462,1
16463,4
16464,4
16465,3
16466,4
16467,2
16468,4
16469,1
16470,4
16471,4
16472,3
16473,3
16474,4
16475,2
16476,4
16477,2
16478,3
16479,4
16480,4
16481,4
16482,3
16483,1
16484,4
16485,1
16486,3
16487,3
16488,4
16489,4
16490,4
16491,4
16492,3
16493,3
16494,4
16495,3
16496,4
16497,4
16498,4
16499,3
16500,4
16501,4
16502,4
16503,3
16504,3
16505,4
16506,3
16507,4
16508,4
16509,4
16510,4
16511,4
16512,2
16513,3
16514,3
16515,1
16516,4
16517,2
16518,4
16519,3
16520,4
16521,3
16522,4
16523,4
16524,4
16525,4
16526,3
16527,3
16528,4
16529,4
16530,4
16531,3
16532,4
16533,4
16534,2
16535,4
16536,3
16537,4
16538,4
16539,4
16540,1
16541,4
16542,3
16543,4
16544,3
16545,4
16546,4
16547,4
16548,4
16549,3
16550,4
16551,3
16552,4
16553,4
16554,3
16555,4
16556,4
16557,1
16558,1
16559,3
16560,4
16561,4
16562,4
16563,4
16564,4
16565,4
16566,4
16567,4
16568,4
16569,3
16570,4
16571,4
16572,3
16573,4
16574,4
16575,4
16576,4
16577,4
16578,4
16579,4
16580,4
16581,1
16582,3
16583,3
16584,3
16585,3
16586,4
16587,4
16588,3
16589,4
16590,4
16591,4
16592,4
16593,4
16594,4
16595,4
16596,4
16597,2
16598,4
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,1
16606,4
16607,4
16608,4
16609,3
16610,4
16611,3
16612,3
16613,4
16614,4
16615,4
16616,4
16617,4
16618,1
16619,3
16620,4
16621,4
16622,4
16623,3
16624,1
16625,3
16626,4
16627,4
16628,4
16629,4
16630,4
16631,4
16632,4
16633,1
16634,3
16635,4
16636,1
16637,3
16638,4
16639,3
16640,4
16641,3
16642,3
16643,3
16644,4
16645,4
16646,4
16647,3
16648,4
16649,4
16650,3
16651,4
16652,4
16653,3
16654,4
16655,3
16656,1
16657,4
16658,3
16659,4
16660,4
16661,4
16662,4
16663,4
16664,4
16665,4
16666,3
16667,4
16668,4
16669,2
16670,4
16671,3
16672,3
16673,4
16674,4
16675,4
16676,4
16677,3
16678,4
16679,4
16680,4
16681,4
16682,3
16683,3
16684,4
16685,3
16686,4
16687,4
16688,1
16689,4
16690,1
16691,4
16692,4
16693,4
16694,4
16695,1
16696,4
16697,4
16698,3
16699,4
16700,3
16701,4
16702,4
16703,4
16704,2
16705,4
16706,4
16707,4
16708,1
16709,3
16710,3
16711,4
16712,4
16713,1
16714,4
16715,4
16716,4
16717,4
16718,3
16719,4
16720,4
16721,4
16722,4
16723,4
16724,4
16725,4
16726,4
16727,4
16728,4
16729,4
16730,4
16731,4
16732,4
16733,4
16734,4
16735,3
16736,4
16737,4
16738,1
16739,4
16740,4
16741,4
16742,4
16743,4
16744,4
16745,4
16746,4
16747,4
16748,4
16749,4
16750,4
16751,4
16752,4
16753,3
16754,4
16755,4
16756,4
16757,4
16758,1
16759,2
16760,1
16761,1
16762,3
16763,2
16764,1
16765,3
16766,4
16767,1
16768,1
16769,4
16770,4
16771,1
16772,4
16773,4
16774,4
16775,4
16776,3
16777,4
16778,4
16779,4
16780,3
16781,4
16782,4
16783,4
16784,3
16785,1
16786,3
16787,4
16788,3
16789,4
16790,3
16791,4
16792,3
16793,4
16794,3
16795,3
16796,1
16797,4
16798,3
16799,3
16800,4
16801,4
16802,3
16803,4
16804,2
16805,4
16806,4
16807,3
16808,1
16809,4
16810,3
16811,4
16812,3
16813,4
16814,4
16815,4
16816,3
16817,4
16818,1
16819,3
16820,3
16821,1
16822,3
16823,4
16824,3
16825,4
16826,4
16827,4
16828,2
16829,3
16830,4
16831,4
16832,4
16833,3
16834,4
16835,4
16836,4
16837,3
16838,4
16839,1
16840,4
16841,4
16842,4
16843,4
16844,3
16845,4
16846,3
16847,4
16848,4
16849,4
16850,3
16851,4
16852,2
16853,4
16854,4
16855,4
16856,4
16857,4
16858,3
16859,4
16860,4
16861,4
16862,4
16863,3
16864,4
16865,1
16866,3
16867,1
16868,3
16869,3
16870,4
16871,4
16872,4
16873,4
16874,4
16875,3
16876,4
16877,4
16878,4
16879,4
16880,4
16881,1
16882,3
16883,3
16884,4
16885,3
16886,4
16887,4
16888,1
16889,4
16890,1
16891,4
16892,4
16893,3
16894,4
16895,3
16896,4
16897,4
16898,4
16899,4
16900,1
16901,4
16902,3
16903,4
16904,4
16905,4
16906,3
16907,4
16908,4
16909,4
16910,4
16911,4
16912,4
16913,3
16914,4
16915,4
16916,4
16917,3
16918,4
16919,4
16920,4
16921,3
16922,3
16923,4
16924,4
16925,3
16926,4
16927,3
16928,3
16929,4
16930,3
16931,3
16932,3
16933,4
16934,4
16935,4
16936,4
16937,1
16938,4
16939,4
16940,3
16941,4
16942,3
16943,3
16944,4
16945,4
16946,4
16947,4
16948,3
16949,4
16950,1
16951,4
16952,4
16953,4
16954,3
16955,4
16956,4
16957,4
16958,4
16959,3
16960,4
16961,3
16962,4
16963,2
16964,4
16965,3
16966,4
16967,3
16968,4
16969,4
16970,3
16971,4
16972,3
16973,3
16974,3
16975,2
16976,4
16977,4
16978,3
16979,1
16980,1
16981,4
16982,4
16983,3
16984,3
16985,4
16986,3
16987,4
16988,4
16989,3
16990,4
16991,4
16992,4
16993,4
16994,4
16995,3
16996,4
16997,4
16998,4
16999,4
17000,4
17001,4
17002,2
17003,4
17004,4
17005,4
17006,1
17007,4
17008,4
17009,4
17010,1
17011,4
17012,4
17013,4
17014,4
17015,3
17016,4
17017,3
17018,3
17019,4
17020,3
17021,4
17022,2
17023,1
17024,4
17025,4
17026,3
17027,4
17028,4
17029,4
17030,4
17031,3
17032,1
17033,4
17034,4
17035,4
17036,3
17037,3
17038,4
17039,4
17040,4
17041,2
17042,3
17043,4
17044,4
17045,4
17046,4
17047,1
17048,3
17049,3
17050,4
17051,3
17052,4
17053,2
17054,4
17055,3
17056,3
17057,4
17058,4
17059,4
17060,2
17061,4
17062,4
17063,4
17064,4
17065,4
17066,3
17067,3
17068,4
17069,1
17070,3
17071,4
17072,3
17073,3
17074,4
17075,4
17076,4
17077,1
17078,3
17079,4
17080,4
17081,3
17082,4
17083,4
17084,2
17085,4
17086,4
17087,3
17088,4
17089,2
17090,4
17091,3
17092,4
17093,4
17094,4
17095,4
17096,4
17097,4
17098,3
17099,3
17100,4
17101,3
17102,3
17103,3
17104,4
17105,2
17106,4
17107,4
17108,3
17109,4
17110,4
17111,4
17112,4
17113,4
17114,3
17115,1
17116,4
17117,4
17118,4
17119,4
17120,4
17121,4
17122,4
17123,4
17124,3
17125,4
17126,4
17127,4
17128,4
17129,3
17130,4
17131,3
17132,4
17133,3
17134,4
17135,4
17136,4
17137,4
17138,3
17139,2
17140,4
17141,4
17142,3
17143,4
17144,1
17145,4
17146,4
17147,3
17148,4
17149,4
17150,4
17151,3
17152,3
17153,4
17154,4
17155,3
17156,4
17157,4
17158,3
17159,4
17160,4
17161,4
17162,4
17163,4
17164,3
17165,4
17166,4
17167,3
17168,3
17169,4
17170,3
17171,4
17172,4
17173,3
17174,4
17175,3
17176,4
17177,4
17178,2
17179,4
17180,4
17181,4
17182,3
17183,3
17184,4
17185,4
17186,4
17187,3
17188,3
17189,4
17190,4
17191,4
17192,3
17193,4
17194,4
17195,4
17196,4
17197,3
17198,4
17199,4
17200,1
17201,4
17202,1
17203,4
17204,3
17205,3
17206,4
17207,4
17208,4
17209,4
17210,3
17211,4
17212,4
17213,4
17214,3
17215,4
17216,4
17217,4
17218,4
17219,4
17220,4
17221,4
17222,4
17223,4
17224,4
17225,4
17226,1
17227,4
17228,1
17229,4
17230,4
17231,4
17232,4
17233,1
17234,3
17235,4
17236,4
17237,4
17238,3
17239,3
17240,4
17241,4
17242,4
17243,4
17244,4
17245,4
17246,3
17247,1
17248,3
17249,4
17250,4
17251,4
17252,4
17253,4
17254,4
17255,4
17256,1
17257,4
17258,1
17259,3
17260,4
17261,4
17262,3
17263,3
17264,4
17265,2
17266,3
17267,3
17268,3
17269,1
17270,4
17271,3
17272,2
17273,3
17274,4
17275,1
17276,4
17277,3
17278,1
17279,3
17280,4
17281,3
17282,4
17283,3
17284,4
17285,4
17286,3
17287,4
17288,4
17289,4
17290,4
17291,4
17292,4
17293,4
17294,3
17295,4
17296,4
17297,4
17298,4
17299,4
17300,4
17301,3
17302,1
17303,1
17304,4
17305,4
17306,4
17307,4
17308,4
17309,4
17310,4
17311,4
17312,4
17313,4
17314,4
17315,4
17316,3
17317,3
17318,4
17319,3
17320,3
17321,2
17322,4
17323,3
17324,4
17325,4
17326,4
17327,4
17328,4
17329,4
17330,4
17331,3
17332,4
17333,1
17334,3
17335,4
17336,1
17337,4
17338,4
17339,4
17340,4
17341,4
17342,1
17343,4
17344,1
17345,4
17346,2
17347,4
17348,4
17349,4
17350,1
17351,4
17352,4
17353,4
17354,3
17355,4
17356,4
17357,3
17358,4
17359,3
17360,4
17361,1
17362,3
17363,4
17364,1
17365,3
17366,3
17367,1
17368,4
17369,4
17370,4
17371,3
17372,1
17373,4
17374,4
17375,4
17376,4
17377,4
17378,4
17379,4
17380,4
17381,4
17382,4
17383,4
17384,4
17385,4
17386,4
17387,3
17388,4
17389,4
17390,4
17391,3
17392,4
17393,4
17394,4
17395,3
17396,4
17397,4
17398,4
17399,4
17400,4
17401,4
17402,4
17403,4
17404,4
17405,4
17406,4
17407,3
17408,4
17409,4
17410,3
17411,4
17412,3
17413,4
17414,4
17415,3
17416,4
17417,4
17418,4
17419,4
17420,3
17421,4
17422,3
17423,4
17424,1
17425,4
17426,3
17427,3
17428,1
17429,4
17430,3
17431,1
17432,4
17433,4
17434,1
17435,3
17436,4
17437,3
17438,4
17439,4
17440,3
17441,2
17442,3
17443,4
17444,4
17445,3
17446,4
17447,3
17448,3
17449,4
17450,4
17451,4
17452,4
17453,4
17454,3
17455,4
17456,4
17457,3
17458,3
17459,4
17460,4
17461,4
17462,4
17463,2
17464,3
17465,3
17466,3
17467,3
17468,1
17469,3
17470,3
17471,4
17472,4
17473,3
17474,4
17475,4
17476,4
17477,4
17478,4
17479,4
17480,4
17481,4
17482,4
17483,4
17484,4
17485,4
17486,4
17487,4
17488,2
17489,4
17490,4
17491,4
17492,4
17493,4
17494,3
17495,4
17496,4
17497,4
17498,4
17499,3
17500,4
17501,4
17502,4
17503,4
17504,1
17505,4
17506,4
17507,4
17508,3
17509,3
17510,4
17511,4
17512,4
17513,3
17514,3
17515,3
17516,4
17517,4
17518,4
17519,3
17520,4
17521,3
17522,3
17523,4
17524,4
17525,4
17526,3
17527,4
17528,4
17529,3
17530,4
17531,4
17532,4
17533,4
17534,4
17535,4
17536,4
17537,4
17538,4
17539,4
17540,4
17541,4
17542,3
17543,2
17544,4
17545,4
17546,4
17547,4
17548,4
17549,4
17550,4
17551,3
17552,3
17553,3
17554,3
17555,4
17556,3
17557,3
17558,1
17559,4
17560,1
17561,4
17562,4
17563,4
17564,3
17565,4
17566,1
17567,4
17568,4
17569,4
17570,3
17571,3
17572,1
17573,3
17574,3
17575,3
17576,4
17577,4
17578,4
17579,4
17580,3
17581,4
17582,1
17583,4
17584,1
17585,4
17586,4
17587,4
17588,4
17589,3
17590,4
17591,4
17592,4
17593,4
17594,4
17595,4
17596,4
17597,4
17598,1
17599,3
17600,4
17601,4
17602,4
17603,4
17604,4
17605,3
17606,4
17607,4
17608,4
17609,3
17610,4
17611,4
17612,4
17613,1
17614,4
17615,4
17616,4
17617,1
17618,3
17619,4
17620,4
17621,4
17622,4
17623,3
17624,3
17625,4
17626,4
17627,4
17628,4
17629,4
17630,4
17631,3
17632,3
17633,4
17634,4
17635,4
17636,4
17637,3
17638,1
17639,3
17640,1
17641,4
17642,4
17643,3
17644,4
17645,3
17646,3
17647,3
17648,1
17649,2
17650,4
17651,1
17652,2
17653,3
17654,4
17655,3
17656,3
17657,4
17658,4
17659,1
17660,3
17661,3
17662,4
17663,1
17664,4
17665,4
17666,3
17667,3
17668,4
17669,3
17670,4
17671,3
17672,4
17673,4
17674,3
17675,4
17676,4
17677,1
17678,1
17679,3
17680,3
17681,4
17682,4
17683,3
17684,4
17685,3
17686,4
17687,4
17688,3
17689,1
17690,3
17691,4
17692,1
17693,4
17694,4
17695,4
17696,4
17697,4
17698,4
17699,4
17700,4
17701,4
17702,4
17703,1
17704,4
17705,4
17706,1
17707,1
17708,4
17709,3
17710,3
17711,3
17712,4
17713,3
17714,1
17715,3
17716,4
17717,3
17718,1
17719,4
17720,4
17721,3
17722,3
17723,1
17724,4
17725,3
17726,4
17727,4
17728,4
17729,4
17730,4
17731,4
17732,3
17733,4
17734,4
17735,4
17736,2
17737,4
17738,3
17739,4
17740,4
17741,3
17742,4
17743,4
17744,4
17745,4
17746,3
17747,4
17748,3
17749,4
17750,1
17751,4
17752,2
17753,3
17754,4
17755,3
17756,4
17757,4
17758,4
17759,3
17760,4
17761,4
17762,4
17763,3
17764,4
17765,3
17766,4
17767,4
17768,4
17769,4
17770,4
17771,4
17772,4
17773,4
17774,4
17775,4
17776,4
17777,4
17778,1
17779,4
17780,4
17781,4
17782,4
17783,4
17784,4
17785,3
17786,4
17787,4
17788,4
17789,1
17790,4
17791,3
17792,4
17793,3
17794,1
17795,3
17796,4
17797,1
17798,4
17799,4
17800,4
17801,3
17802,4
17803,4
17804,1
17805,4
17806,4
17807,4
17808,4
17809,3
17810,4
17811,3
17812,4
17813,4
17814,3
17815,1
17816,4
17817,4
17818,4
17819,4
17820,4
17821,4
17822,4
17823,4
17824,4
17825,3
17826,4
17827,4
17828,4
17829,3
17830,3
17831,1
17832,3
17833,4
17834,4
17835,4
17836,3
17837,4
17838,4
17839,3
17840,4
17841,4
17842,3
17843,4
17844,4
17845,3
17846,4
17847,4
17848,4
17849,3
17850,4
17851,4
17852,4
17853,3
17854,3
17855,4
17856,4
17857,3
17858,4
17859,4
17860,4
17861,4
17862,3
17863,3
17864,3
17865,4
17866,4
17867,4
17868,3
17869,4
17870,3
17871,4
17872,4
17873,4
17874,4
17875,4
17876,4
17877,4
17878,4
17879,3
17880,4
17881,2
17882,3
17883,4
17884,4
17885,3
17886,4
17887,3
17888,4
17889,4
17890,4
17891,3
17892,4
17893,4
17894,3
17895,4
17896,4
17897,3
17898,3
17899,4
17900,3
17901,4
17902,2
17903,4
17904,4
17905,3
17906,4
17907,4
17908,4
17909,1
17910,3
17911,4
17912,4
17913,1
17914,1
17915,4
17916,4
17917,4
17918,4
17919,4
17920,4
17921,4
17922,4
17923,4
17924,3
17925,4
17926,4
17927,4
17928,3
17929,4
17930,4
17931,4
17932,1
17933,4
17934,3
17935,1
17936,1
17937,4
17938,3
17939,3
17940,4
17941,3
17942,3
17943,4
17944,3
17945,3
17946,4
17947,3
17948,4
17949,3
17950,1
17951,4
17952,4
17953,4
17954,4
17955,3
17956,2
17957,1
17958,1
17959,3
17960,4
17961,3
17962,4
17963,4
17964,4
17965,4
17966,4
17967,4
17968,4
17969,3
17970,3
17971,3
17972,3
17973,4
17974,4
17975,3
17976,4
17977,4
17978,4
17979,4
17980,4
17981,4
17982,3
17983,4
17984,1
17985,4
17986,4
17987,4
17988,4
17989,4
17990,4
17991,2
17992,3
17993,4
17994,4
17995,4
17996,4
17997,4
17998,4
17999,4
18000,4
18001,4
18002,4
18003,4
18004,4
18005,4
18006,3
18007,4
18008,4
18009,4
18010,4
18011,4
18012,3
18013,3
18014,4
18015,4
18016,4
18017,3
18018,4
18019,4
18020,4
18021,2
18022,3
18023,4
18024,4
18025,4
18026,1
18027,4
18028,4
18029,3
18030,4
18031,4
18032,3
18033,4
18034,4
18035,4
18036,1
18037,4
18038,4
18039,3
18040,4
18041,4
18042,3
18043,4
18044,4
18045,1
18046,4
18047,4
18048,4
18049,1
18050,3
18051,4
18052,2
18053,4
18054,4
18055,3
18056,4
18057,3
18058,1
18059,3
18060,4
18061,3
18062,3
18063,4
18064,4
18065,3
18066,1
18067,3
18068,4
18069,4
18070,3
18071,4
18072,3
18073,2
18074,3
18075,4
18076,4
18077,3
18078,4
18079,4
18080,4
18081,4
18082,4
18083,4
18084,4
18085,3
18086,3
18087,4
18088,1
18089,3
18090,2
18091,3
18092,4
18093,4
18094,3
18095,3
18096,1
18097,4
18098,4
18099,1
18100,2
18101,3
18102,4
18103,3
18104,4
18105,3
18106,4
18107,3
18108,2
18109,4
18110,4
18111,4
18112,4
18113,4
18114,4
18115,3
18116,4
18117,4
18118,3
18119,4
18120,4
18121,3
18122,4
18123,4
18124,4
18125,4
18126,3
18127,4
18128,4
18129,4
18130,3
18131,4
18132,4
18133,4
18134,3
18135,3
18136,3
18137,4
18138,4
18139,4
18140,4
18141,4
18142,3
18143,4
18144,4
18145,4
18146,4
18147,3
18148,4
18149,4
18150,4
18151,3
18152,4
18153,4
18154,4
18155,3
18156,4
18157,1
18158,1
18159,4
18160,3
18161,4
18162,4
18163,4
18164,4
18165,4
18166,4
18167,4
18168,3
18169,4
18170,3
18171,4
18172,4
18173,4
18174,4
18175,1
18176,1
18177,2
18178,4
18179,3
18180,4
18181,3
18182,4
18183,4
18184,4
18185,4
18186,3
18187,4
18188,4
18189,4
18190,1
18191,4
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,4
18199,4
18200,2
18201,4
18202,4
18203,4
18204,4
18205,4
18206,4
18207,4
18208,4
18209,4
18210,1
18211,4
18212,4
18213,3
18214,4
18215,1
18216,4
18217,3
18218,2
18219,4
18220,3
18221,4
18222,4
18223,3
18224,4
18225,4
18226,3
18227,4
18228,3
18229,4
18230,3
18231,4
18232,4
18233,3
18234,4
18235,1
18236,4
18237,3
18238,4
18239,4
18240,1
18241,3
18242,4
18243,4
18244,4
18245,4
18246,4
18247,3
18248,4
18249,4
18250,4
18251,4
18252,4
18253,4
18254,4
18255,4
18256,4
18257,4
18258,4
18259,4
18260,4
18261,1
18262,3
18263,4
18264,1
18265,4
18266,4
18267,4
18268,4
18269,4
18270,4
18271,4
18272,1
18273,4
18274,4
18275,4
18276,4
18277,4
18278,3
18279,4
18280,3
18281,4
18282,4
18283,4
18284,4
18285,4
18286,4
18287,1
18288,3
18289,3
18290,4
18291,4
18292,4
18293,4
18294,4
18295,4
18296,4
18297,3
18298,2
18299,4
18300,4
18301,4
18302,4
18303,4
18304,1
18305,4
18306,4
18307,4
18308,4
18309,4
18310,4
18311,4
18312,4
18313,3
18314,4
18315,4
18316,4
18317,3
18318,3
18319,1
18320,1
18321,4
18322,3
18323,4
18324,1
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,2
18332,3
18333,4
18334,4
18335,4
18336,4
18337,3
18338,4
18339,4
18340,4
18341,2
18342,3
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,4
18354,3
18355,4
18356,4
18357,4
18358,3
18359,4
18360,3
18361,4
18362,4
18363,4
18364,3
18365,3
18366,4
18367,4
18368,4
18369,4
18370,1
18371,3
18372,1
18373,4
18374,4
18375,4
18376,3
18377,4
18378,4
18379,1
18380,4
18381,4
18382,1
18383,4
18384,1
18385,4
18386,4
18387,4
18388,4
18389,4
18390,1
18391,4
18392,3
18393,1
18394,4
18395,3
18396,4
18397,4
18398,4
18399,3
18400,4
18401,4
18402,4
18403,3
18404,3
18405,3
18406,4
18407,3
18408,3
18409,3
18410,3
18411,4
18412,4
18413,4
18414,3
18415,3
18416,4
18417,4
18418,3
18419,3
18420,2
18421,4
18422,4
18423,4
18424,3
18425,2
18426,4
18427,3
18428,4
18429,3
18430,1
18431,4
18432,4
18433,4
18434,4
18435,4
18436,3
18437,1
18438,4
18439,3
18440,4
18441,4
18442,4
18443,4
18444,1
18445,4
18446,2
18447,3
18448,4
18449,3
18450,3
18451,4
18452,4
18453,4
18454,4
18455,4
18456,4
18457,3
18458,4
18459,3
18460,4
18461,4
18462,4
18463,3
18464,4
18465,3
18466,1
18467,4
18468,4
18469,3
18470,4
18471,3
18472,3
18473,3
18474,1
18475,3
18476,4
18477,4
18478,4
18479,4
18480,4
18481,1
18482,3
18483,2
18484,2
18485,4
18486,3
18487,4
18488,1
18489,3
18490,4
18491,4
18492,4
18493,3
18494,4
18495,4
18496,4
18497,1
18498,4
18499,4
18500,1
18501,4
18502,4
18503,4
18504,3
18505,1
18506,4
18507,3
18508,4
18509,4
18510,2
18511,4
18512,3
18513,4
18514,1
18515,4
18516,4
18517,4
18518,3
18519,4
18520,4
18521,4
18522,3
18523,4
18524,1
18525,4
18526,4
18527,1
18528,4
18529,4
18530,3
18531,4
18532,1
18533,3
18534,4
18535,4
18536,4
18537,3
18538,3
18539,3
18540,2
18541,4
18542,4
18543,3
18544,3
18545,4
18546,3
18547,4
18548,4
18549,4
18550,4
18551,3
18552,3
18553,3
18554,4
18555,4
18556,1
18557,4
18558,3
18559,3
18560,4
18561,4
18562,4
18563,4
18564,4
18565,2
18566,4
18567,3
18568,3
18569,4
18570,4
18571,4
18572,4
18573,4
18574,4
18575,4
18576,4
18577,2
18578,3
18579,3
18580,1
18581,4
18582,4
18583,4
18584,4
18585,4
18586,3
18587,4
18588,3
