review_id,rating
11473,4
11474,3
11475,5
11476,5
11477,1
11478,1
11479,5
11480,2
11481,3
11482,5
11483,2
11484,3
11485,4
11486,4
11487,4
11488,2
11489,5
11490,4
11491,3
11492,1
11493,4
11494,5
11495,5
11496,4
11497,4
11498,4
11499,4
11500,5
11501,5
11502,3
11503,5
11504,5
11505,5
11506,4
11507,5
11508,4
11509,1
11510,4
11511,5
11512,3
11513,5
11514,1
11515,4
11516,4
11517,4
11518,1
11519,5
11520,2
11521,3
11522,4
11523,3
11524,3
11525,3
11526,3
11527,4
11528,3
11529,3
11530,3
11531,4
11532,5
11533,4
11534,4
11535,4
11536,4
11537,2
11538,1
11539,5
11540,4
11541,5
11542,5
11543,5
11544,3
11545,4
11546,4
11547,5
11548,4
11549,3
11550,4
11551,3
11552,5
11553,5
11554,3
11555,5
11556,1
11557,5
11558,4
11559,4
11560,5
11561,4
11562,4
11563,5
11564,5
11565,4
11566,3
11567,4
11568,5
11569,2
11570,3
11571,4
11572,3
11573,5
11574,4
11575,5
11576,4
11577,3
11578,5
11579,4
11580,4
11581,2
11582,4
11583,4
11584,5
11585,4
11586,3
11587,4
11588,5
11589,3
11590,4
11591,4
11592,4
11593,4
11594,5
11595,2
11596,1
11597,4
11598,4
11599,3
11600,4
11601,5
11602,4
11603,5
11604,3
11605,1
11606,2
11607,3
11608,5
11609,5
11610,4
11611,5
11612,4
11613,4
11614,5
11615,1
11616,2
11617,4
11618,1
11619,2
11620,4
11621,5
11622,3
11623,4
11624,4
11625,5
11626,1
11627,1
11628,2
11629,1
11630,4
11631,5
11632,4
11633,5
11634,5
11635,4
11636,3
11637,1
11638,4
11639,5
11640,5
11641,4
11642,2
11643,2
11644,1
11645,3
11646,4
11647,4
11648,5
11649,1
11650,5
11651,1
11652,5
11653,4
11654,4
11655,5
11656,5
11657,5
11658,5
11659,3
11660,4
11661,3
11662,4
11663,3
11664,2
11665,4
11666,3
11667,5
11668,2
11669,5
11670,5
11671,5
11672,5
11673,4
11674,4
11675,5
11676,4
11677,4
11678,4
11679,5
11680,4
11681,5
11682,4
11683,4
11684,4
11685,1
11686,3
11687,3
11688,5
11689,3
11690,2
11691,1
11692,5
11693,4
11694,1
11695,4
11696,3
11697,4
11698,5
11699,3
11700,4
11701,4
11702,5
11703,5
11704,3
11705,4
11706,5
11707,5
11708,4
11709,4
11710,4
11711,5
11712,3
11713,3
11714,5
11715,3
11716,4
11717,1
11718,5
11719,3
11720,1
11721,5
11722,1
11723,1
11724,5
11725,5
11726,1
11727,4
11728,2
11729,4
11730,2
11731,5
11732,5
11733,4
11734,4
11735,4
11736,3
11737,4
11738,4
11739,4
11740,4
11741,4
11742,4
11743,5
11744,5
11745,4
11746,4
11747,3
11748,3
11749,5
11750,4
11751,1
11752,5
11753,4
11754,5
11755,4
11756,5
11757,3
11758,3
11759,4
11760,5
11761,2
11762,3
11763,5
11764,3
11765,5
11766,3
11767,4
11768,4
11769,4
11770,5
11771,5
11772,5
11773,4
11774,4
11775,1
11776,2
11777,4
11778,3
11779,2
11780,5
11781,3
11782,5
11783,5
11784,4
11785,4
11786,5
11787,4
11788,4
11789,4
11790,4
11791,1
11792,4
11793,3
11794,4
11795,3
11796,3
11797,4
11798,4
11799,5
11800,4
11801,2
11802,1
11803,3
11804,1
11805,1
11806,5
11807,4
11808,3
11809,4
11810,4
11811,3
11812,4
11813,1
11814,4
11815,4
11816,4
11817,4
11818,4
11819,3
11820,5
11821,3
11822,5
11823,4
11824,4
11825,3
11826,3
11827,2
11828,4
11829,5
11830,3
11831,4
11832,4
11833,5
11834,5
11835,2
11836,5
11837,3
11838,4
11839,4
11840,5
11841,3
11842,3
11843,2
11844,4
11845,3
11846,1
11847,4
11848,5
11849,2
11850,5
11851,4
11852,1
11853,5
11854,5
11855,5
11856,1
11857,4
11858,4
11859,2
11860,4
11861,1
11862,1
11863,5
11864,5
11865,1
11866,2
11867,5
11868,5
11869,5
11870,4
11871,4
11872,3
11873,4
11874,1
11875,4
11876,5
11877,1
11878,3
11879,4
11880,3
11881,1
11882,5
11883,5
11884,3
11885,3
11886,2
11887,4
11888,5
11889,3
11890,2
11891,5
11892,2
11893,1
11894,5
11895,2
11896,5
11897,4
11898,4
11899,3
11900,4
11901,3
11902,2
11903,4
11904,4
11905,4
11906,3
11907,4
11908,3
11909,5
11910,3
11911,4
11912,1
11913,4
11914,4
11915,5
11916,3
11917,4
11918,5
11919,5
11920,4
11921,4
11922,5
11923,2
11924,5
11925,4
11926,4
11927,4
11928,5
11929,4
11930,5
11931,4
11932,3
11933,2
11934,4
11935,3
11936,2
11937,5
11938,4
11939,5
11940,5
11941,5
11942,5
11943,4
11944,4
11945,4
11946,5
11947,5
11948,4
11949,4
11950,3
11951,2
11952,3
11953,5
11954,5
11955,4
11956,3
11957,3
11958,4
11959,4
11960,4
11961,4
11962,3
11963,4
11964,4
11965,1
11966,4
11967,4
11968,5
11969,3
11970,2
11971,3
11972,4
11973,4
11974,5
11975,3
11976,1
11977,5
11978,1
11979,5
11980,4
11981,5
11982,4
11983,3
11984,3
11985,5
11986,3
11987,5
11988,3
11989,4
11990,4
11991,4
11992,3
11993,1
11994,3
11995,5
11996,5
11997,3
11998,4
11999,4
12000,2
12001,5
12002,4
12003,4
12004,5
12005,2
12006,5
12007,1
12008,4
12009,5
12010,4
12011,5
12012,1
12013,4
12014,4
12015,3
12016,1
12017,2
12018,4
12019,2
12020,5
12021,1
12022,5
12023,4
12024,4
12025,4
12026,5
12027,1
12028,5
12029,4
12030,4
12031,4
12032,3
12033,4
12034,3
12035,5
12036,5
12037,5
12038,1
12039,4
12040,2
12041,1
12042,5
12043,4
12044,5
12045,4
12046,4
12047,3
12048,3
12049,3
12050,3
12051,5
12052,4
12053,4
12054,5
12055,3
12056,4
12057,5
12058,4
12059,4
12060,4
12061,5
12062,3
12063,4
12064,3
12065,1
12066,3
12067,4
12068,1
12069,5
12070,1
12071,5
12072,4
12073,5
12074,3
12075,4
12076,4
12077,2
12078,4
12079,5
12080,5
12081,4
12082,4
12083,4
12084,5
12085,3
12086,1
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,5
12094,1
12095,3
12096,1
12097,5
12098,2
12099,4
12100,4
12101,5
12102,4
12103,5
12104,4
12105,5
12106,5
12107,4
12108,4
12109,1
12110,4
12111,3
12112,4
12113,1
12114,1
12115,4
12116,5
12117,4
12118,2
12119,3
12120,4
12121,4
12122,2
12123,4
12124,2
12125,5
12126,5
12127,5
12128,5
12129,4
12130,4
12131,4
12132,5
12133,4
12134,3
12135,5
12136,4
12137,4
12138,4
12139,2
12140,2
12141,5
12142,5
12143,5
12144,4
12145,2
12146,5
12147,1
12148,1
12149,4
12150,5
12151,5
12152,1
12153,5
12154,1
12155,3
12156,4
12157,2
12158,5
12159,1
12160,4
12161,1
12162,4
12163,5
12164,4
12165,2
12166,5
12167,5
12168,1
12169,3
12170,1
12171,5
12172,1
12173,4
12174,5
12175,3
12176,5
12177,4
12178,5
12179,3
12180,3
12181,1
12182,1
12183,3
12184,1
12185,2
12186,4
12187,3
12188,5
12189,1
12190,4
12191,4
12192,1
12193,4
12194,1
12195,4
12196,4
12197,3
12198,4
12199,5
12200,4
12201,1
12202,3
12203,4
12204,4
12205,1
12206,1
12207,4
12208,4
12209,4
12210,1
12211,3
12212,5
12213,5
12214,4
12215,4
12216,4
12217,4
12218,3
12219,2
12220,5
12221,3
12222,3
12223,1
12224,3
12225,3
12226,4
12227,5
12228,4
12229,4
12230,3
12231,4
12232,2
12233,5
12234,5
12235,4
12236,3
12237,4
12238,5
12239,4
12240,1
12241,2
12242,2
12243,4
12244,4
12245,4
12246,5
12247,3
12248,4
12249,5
12250,5
12251,5
12252,4
12253,5
12254,5
12255,5
12256,1
12257,3
12258,5
12259,4
12260,5
12261,4
12262,4
12263,4
12264,4
12265,4
12266,3
12267,5
12268,4
12269,2
12270,4
12271,4
12272,5
12273,4
12274,5
12275,1
12276,3
12277,3
12278,3
12279,3
12280,1
12281,4
12282,4
12283,3
12284,1
12285,1
12286,5
12287,5
12288,1
12289,5
12290,4
12291,4
12292,3
12293,5
12294,5
12295,4
12296,1
12297,4
12298,4
12299,4
12300,3
12301,5
12302,5
12303,5
12304,3
12305,5
12306,4
12307,5
12308,1
12309,4
12310,4
12311,5
12312,3
12313,5
12314,5
12315,3
12316,4
12317,3
12318,5
12319,5
12320,4
12321,4
12322,4
12323,3
12324,4
12325,1
12326,4
12327,4
12328,4
12329,5
12330,4
12331,5
12332,4
12333,4
12334,4
12335,2
12336,3
12337,4
12338,4
12339,4
12340,2
12341,5
12342,2
12343,2
12344,2
12345,2
12346,1
12347,2
12348,4
12349,5
12350,3
12351,5
12352,3
12353,4
12354,4
12355,2
12356,5
12357,3
12358,5
12359,5
12360,5
12361,4
12362,4
12363,3
12364,4
12365,4
12366,4
12367,5
12368,5
12369,4
12370,5
12371,5
12372,3
12373,5
12374,5
12375,5
12376,5
12377,4
12378,3
12379,4
12380,1
12381,3
12382,5
12383,4
12384,4
12385,3
12386,4
12387,4
12388,1
12389,5
12390,4
12391,2
12392,3
12393,5
12394,2
12395,4
12396,3
12397,4
12398,3
12399,4
12400,3
12401,5
12402,4
12403,3
12404,5
12405,3
12406,3
12407,1
12408,4
12409,5
12410,5
12411,4
12412,3
12413,5
12414,4
12415,3
12416,5
12417,5
12418,4
12419,5
12420,4
12421,5
12422,5
12423,5
12424,4
12425,3
12426,5
12427,4
12428,3
12429,3
12430,4
12431,4
12432,2
12433,4
12434,2
12435,5
12436,3
12437,3
12438,4
12439,4
12440,4
12441,5
12442,4
12443,4
12444,3
12445,2
12446,3
12447,2
12448,3
12449,5
12450,4
12451,5
12452,4
12453,3
12454,3
12455,5
12456,3
12457,5
12458,4
12459,3
12460,5
12461,1
12462,4
12463,5
12464,5
12465,3
12466,4
12467,4
12468,3
12469,5
12470,5
12471,3
12472,1
12473,2
12474,3
12475,3
12476,4
12477,5
12478,4
12479,4
12480,3
12481,4
12482,4
12483,5
12484,3
12485,4
12486,4
12487,4
12488,4
12489,5
12490,4
12491,2
12492,3
12493,1
12494,2
12495,1
12496,3
12497,5
12498,3
12499,4
12500,3
12501,5
12502,1
12503,5
12504,3
12505,4
12506,5
12507,5
12508,4
12509,1
12510,4
12511,4
12512,4
12513,2
12514,3
12515,4
12516,5
12517,4
12518,4
12519,4
12520,4
12521,4
12522,4
12523,5
12524,4
12525,1
12526,5
12527,5
12528,3
12529,5
12530,3
12531,2
12532,3
12533,4
12534,3
12535,5
12536,4
12537,3
12538,4
12539,4
12540,3
12541,3
12542,4
12543,4
12544,1
12545,3
12546,5
12547,5
12548,1
12549,3
12550,4
12551,5
12552,2
12553,5
12554,4
12555,3
12556,4
12557,5
12558,5
12559,1
12560,3
12561,3
12562,4
12563,4
12564,2
12565,1
12566,5
12567,4
12568,5
12569,3
12570,4
12571,5
12572,4
12573,5
12574,4
12575,5
12576,4
12577,4
12578,4
12579,4
12580,4
12581,3
12582,5
12583,1
12584,1
12585,4
12586,3
12587,5
12588,4
12589,5
12590,5
12591,5
12592,1
12593,5
12594,1
12595,4
12596,3
12597,4
12598,3
12599,5
12600,3
12601,4
12602,4
12603,2
12604,3
12605,3
12606,4
12607,2
12608,3
12609,5
12610,4
12611,3
12612,5
12613,5
12614,5
12615,1
12616,4
12617,3
12618,4
12619,5
12620,4
12621,5
12622,5
12623,1
12624,5
12625,4
12626,5
12627,5
12628,5
12629,3
12630,4
12631,5
12632,4
12633,1
12634,2
12635,4
12636,3
12637,4
12638,1
12639,4
12640,4
12641,4
12642,4
12643,3
12644,1
12645,4
12646,3
12647,3
12648,3
12649,3
12650,4
12651,5
12652,4
12653,3
12654,4
12655,4
12656,4
12657,3
12658,3
12659,3
12660,3
12661,4
12662,1
12663,5
12664,1
12665,3
12666,5
12667,5
12668,5
12669,4
12670,5
12671,4
12672,5
12673,4
12674,3
12675,3
12676,5
12677,3
12678,5
12679,4
12680,3
12681,3
12682,4
12683,4
12684,4
12685,3
12686,4
12687,3
12688,2
12689,3
12690,5
12691,5
12692,4
12693,3
12694,5
12695,5
12696,3
12697,4
12698,5
12699,3
12700,4
12701,4
12702,4
12703,3
12704,3
12705,3
12706,3
12707,3
12708,4
12709,2
12710,4
12711,3
12712,2
12713,4
12714,3
12715,4
12716,3
12717,3
12718,4
12719,4
12720,4
12721,2
12722,5
12723,3
12724,3
12725,5
12726,1
12727,4
12728,4
12729,3
12730,3
12731,5
12732,3
12733,4
12734,4
12735,5
12736,3
12737,5
12738,3
12739,5
12740,4
12741,3
12742,1
12743,2
12744,1
12745,3
12746,4
12747,2
12748,4
12749,5
12750,4
12751,4
12752,3
12753,4
12754,5
12755,5
12756,4
12757,5
12758,2
12759,3
12760,5
12761,4
12762,4
12763,3
12764,3
12765,4
12766,5
12767,3
12768,5
12769,5
12770,4
12771,3
12772,3
12773,3
12774,3
12775,5
12776,4
12777,4
12778,4
12779,3
12780,4
12781,3
12782,4
12783,4
12784,3
12785,2
12786,4
12787,3
12788,3
12789,2
12790,3
12791,5
12792,1
12793,4
12794,1
12795,4
12796,4
12797,1
12798,3
12799,4
12800,5
12801,3
12802,3
12803,2
12804,3
12805,3
12806,5
12807,4
12808,5
12809,4
12810,5
12811,2
12812,5
12813,2
12814,5
12815,4
12816,5
12817,5
12818,4
12819,4
12820,5
12821,4
12822,3
12823,5
12824,5
12825,3
12826,1
12827,5
12828,1
12829,1
12830,4
12831,4
12832,4
12833,2
12834,4
12835,4
12836,3
12837,4
12838,5
12839,4
12840,3
12841,5
12842,5
12843,2
12844,4
12845,3
12846,4
12847,5
12848,5
12849,5
12850,3
12851,4
12852,5
12853,4
12854,3
12855,4
12856,5
12857,5
12858,4
12859,5
12860,4
12861,5
12862,5
12863,5
12864,4
12865,4
12866,5
12867,4
12868,4
12869,4
12870,5
12871,3
12872,4
12873,3
12874,2
12875,3
12876,4
12877,3
12878,5
12879,5
12880,5
12881,5
12882,4
12883,3
12884,3
12885,3
12886,3
12887,4
12888,4
12889,5
12890,5
12891,1
12892,4
12893,4
12894,4
12895,2
12896,1
12897,4
12898,4
12899,4
12900,4
12901,1
12902,4
12903,4
12904,1
12905,5
12906,5
12907,3
12908,5
12909,4
12910,2
12911,5
12912,4
12913,4
12914,3
12915,2
12916,4
12917,3
12918,5
12919,5
12920,5
12921,4
12922,4
12923,1
12924,2
12925,4
12926,2
12927,5
12928,4
12929,5
12930,5
12931,3
12932,5
12933,4
12934,5
12935,4
12936,4
12937,5
12938,5
12939,5
12940,2
12941,4
12942,5
12943,3
12944,4
12945,3
12946,3
12947,3
12948,4
12949,4
12950,1
12951,4
12952,5
12953,5
12954,4
12955,3
12956,4
12957,5
12958,5
12959,4
12960,5
12961,4
12962,5
12963,5
12964,1
12965,5
12966,5
12967,1
12968,1
12969,4
12970,5
12971,5
12972,2
12973,4
12974,5
12975,4
12976,4
12977,1
12978,4
12979,5
12980,2
12981,5
12982,4
12983,4
12984,4
12985,4
12986,1
12987,5
12988,3
12989,5
12990,3
12991,4
12992,5
12993,1
12994,1
12995,3
12996,1
12997,2
12998,4
12999,3
13000,4
13001,4
13002,5
13003,4
13004,2
13005,5
13006,1
13007,5
13008,4
13009,5
13010,5
13011,4
13012,4
13013,4
13014,5
13015,4
13016,2
13017,3
13018,4
13019,4
13020,3
13021,4
13022,5
13023,5
13024,5
13025,5
13026,3
13027,3
13028,3
13029,4
13030,4
13031,3
13032,5
13033,5
13034,4
13035,4
13036,3
13037,3
13038,1
13039,3
13040,4
13041,3
13042,2
13043,5
13044,4
13045,5
13046,4
13047,4
13048,4
13049,4
13050,3
13051,4
13052,5
13053,5
13054,3
13055,5
13056,5
13057,4
13058,4
13059,5
13060,3
13061,4
13062,4
13063,1
13064,4
13065,1
13066,1
13067,2
13068,4
13069,5
13070,5
13071,5
13072,3
13073,5
13074,3
13075,3
13076,5
13077,3
13078,4
13079,4
13080,3
13081,3
13082,4
13083,3
13084,1
13085,4
13086,5
13087,5
13088,4
13089,3
13090,5
13091,3
13092,5
13093,4
13094,4
13095,3
13096,5
13097,5
13098,4
13099,3
13100,3
13101,1
13102,4
13103,4
13104,1
13105,5
13106,3
13107,5
13108,4
13109,1
13110,4
13111,5
13112,4
13113,4
13114,3
13115,5
13116,3
13117,5
13118,5
13119,3
13120,3
13121,5
13122,5
13123,5
13124,4
13125,4
13126,3
13127,4
13128,3
13129,5
13130,5
13131,3
13132,5
13133,3
13134,4
13135,3
13136,5
13137,3
13138,4
13139,2
13140,5
13141,4
13142,1
13143,4
13144,4
13145,4
13146,5
13147,4
13148,4
13149,3
13150,4
13151,5
13152,1
13153,1
13154,4
13155,5
13156,5
13157,5
13158,3
13159,4
13160,4
13161,4
13162,1
13163,4
13164,3
13165,4
13166,5
13167,3
13168,4
13169,4
13170,4
13171,2
13172,4
13173,5
13174,1
13175,4
13176,4
13177,4
13178,5
13179,4
13180,5
13181,5
13182,1
13183,3
13184,4
13185,2
13186,4
13187,5
13188,2
13189,4
13190,4
13191,4
13192,5
13193,3
13194,4
13195,3
13196,2
13197,1
13198,5
13199,3
13200,4
13201,2
13202,5
13203,3
13204,1
13205,1
13206,5
13207,1
13208,4
13209,4
13210,5
13211,4
13212,3
13213,4
13214,5
13215,3
13216,4
13217,4
13218,5
13219,4
13220,2
13221,4
13222,5
13223,5
13224,4
13225,5
13226,4
13227,5
13228,5
13229,4
13230,3
13231,5
13232,2
13233,5
13234,4
13235,4
13236,3
13237,1
13238,2
13239,4
13240,5
13241,5
13242,3
13243,4
13244,5
13245,5
13246,3
13247,4
13248,2
13249,3
13250,3
13251,5
13252,4
13253,3
13254,5
13255,1
13256,4
13257,3
13258,5
13259,4
13260,1
13261,1
13262,5
13263,5
13264,3
13265,3
13266,3
13267,5
13268,3
13269,4
13270,3
13271,3
13272,4
13273,5
13274,3
13275,4
13276,4
13277,4
13278,3
13279,5
13280,2
13281,4
13282,4
13283,5
13284,3
13285,5
13286,3
13287,3
13288,3
13289,5
13290,3
13291,1
13292,4
13293,3
13294,4
13295,3
13296,1
13297,5
13298,4
13299,1
13300,1
13301,3
13302,3
13303,2
13304,2
13305,1
13306,3
13307,3
13308,5
13309,3
13310,4
13311,3
13312,5
13313,5
13314,3
13315,1
13316,4
13317,2
13318,4
13319,3
13320,3
13321,5
13322,1
13323,4
13324,5
13325,4
13326,5
13327,4
13328,4
13329,3
13330,4
13331,4
13332,2
13333,5
13334,3
13335,3
13336,3
13337,4
13338,3
13339,4
13340,5
13341,5
13342,1
13343,4
13344,2
13345,1
13346,5
13347,4
13348,4
13349,2
13350,5
13351,4
13352,3
13353,5
13354,5
13355,4
13356,3
13357,4
13358,5
13359,2
13360,1
13361,5
13362,5
13363,3
13364,4
13365,5
13366,4
13367,4
13368,4
13369,5
13370,3
13371,4
13372,2
13373,4
13374,3
13375,3
13376,1
13377,3
13378,2
13379,2
13380,4
13381,2
13382,5
13383,3
13384,3
13385,3
13386,4
13387,5
13388,3
13389,5
13390,5
13391,2
13392,4
13393,4
13394,3
13395,1
13396,4
13397,4
13398,1
13399,3
13400,4
13401,5
13402,2
13403,2
13404,1
13405,4
13406,4
13407,1
13408,1
13409,5
13410,1
13411,3
13412,5
13413,5
13414,1
13415,4
13416,5
13417,4
13418,1
13419,5
13420,3
13421,4
13422,5
13423,4
13424,5
13425,5
13426,4
13427,5
13428,3
13429,3
13430,3
13431,4
13432,3
13433,5
13434,3
13435,3
13436,5
13437,4
13438,3
13439,5
13440,5
13441,1
13442,3
13443,5
13444,2
13445,5
13446,5
13447,5
13448,5
13449,2
13450,3
13451,4
13452,5
13453,4
13454,3
13455,5
13456,5
13457,4
13458,5
13459,4
13460,1
13461,1
13462,4
13463,1
13464,5
13465,4
13466,4
13467,5
13468,4
13469,4
13470,5
13471,5
13472,3
13473,1
13474,1
13475,2
13476,5
13477,4
13478,3
13479,4
13480,4
13481,5
13482,2
13483,3
13484,3
13485,1
13486,3
13487,3
13488,1
13489,4
13490,3
13491,5
13492,4
13493,3
13494,1
13495,1
13496,4
13497,4
13498,3
13499,5
13500,5
13501,2
13502,4
13503,4
13504,4
13505,4
13506,3
13507,4
13508,1
13509,5
13510,1
13511,4
13512,4
13513,3
13514,4
13515,4
13516,5
13517,4
13518,4
13519,2
13520,5
13521,4
13522,4
13523,5
13524,4
13525,5
13526,5
13527,5
13528,3
13529,5
13530,3
13531,4
13532,4
13533,4
13534,4
13535,1
13536,2
13537,5
13538,3
13539,5
13540,4
13541,4
13542,3
13543,1
13544,5
13545,5
13546,5
13547,5
13548,5
13549,3
13550,3
13551,4
13552,1
13553,4
13554,5
13555,4
13556,4
13557,4
13558,3
13559,1
13560,4
13561,3
13562,4
13563,5
13564,4
13565,3
13566,5
13567,5
13568,4
13569,3
13570,5
13571,4
13572,5
13573,2
13574,1
13575,3
13576,5
13577,4
13578,1
13579,5
13580,4
13581,5
13582,3
13583,4
13584,3
13585,5
13586,4
13587,4
13588,5
13589,3
13590,2
13591,4
13592,4
13593,2
13594,4
13595,5
13596,4
13597,5
13598,1
13599,3
13600,5
13601,3
13602,2
13603,1
13604,5
13605,4
13606,4
13607,4
13608,3
13609,1
13610,3
13611,4
13612,5
13613,3
13614,4
13615,1
13616,5
13617,5
13618,2
13619,2
13620,4
13621,2
13622,5
13623,4
13624,3
13625,4
13626,4
13627,3
13628,4
13629,3
13630,4
13631,5
13632,5
13633,4
13634,3
13635,5
13636,4
13637,4
13638,3
13639,3
13640,4
13641,4
13642,4
13643,5
13644,5
13645,5
13646,3
13647,5
13648,3
13649,5
13650,3
13651,4
13652,1
13653,1
13654,4
13655,5
13656,4
13657,5
13658,4
13659,2
13660,1
13661,4
13662,4
13663,2
13664,4
13665,4
13666,4
13667,3
13668,4
13669,5
13670,5
13671,5
13672,3
13673,4
13674,2
13675,5
13676,4
13677,4
13678,4
13679,4
13680,1
13681,4
13682,3
13683,2
13684,4
13685,4
13686,4
13687,4
13688,5
13689,5
13690,3
13691,1
13692,4
13693,5
13694,3
13695,4
13696,3
13697,3
13698,3
13699,5
13700,5
13701,4
13702,3
13703,1
13704,1
13705,2
13706,3
13707,4
13708,4
13709,4
13710,5
13711,5
13712,4
13713,3
13714,4
13715,3
13716,4
13717,4
13718,1
13719,5
13720,3
13721,4
13722,5
13723,2
13724,4
13725,4
13726,1
13727,4
13728,5
13729,5
13730,3
13731,5
13732,5
13733,5
13734,4
13735,5
13736,4
13737,3
13738,5
13739,3
13740,3
13741,5
13742,5
13743,3
13744,5
13745,4
13746,1
13747,2
13748,3
13749,5
13750,1
13751,1
13752,3
13753,3
13754,5
13755,2
13756,3
13757,4
13758,4
13759,5
13760,2
13761,1
13762,4
13763,1
13764,3
13765,2
13766,1
13767,4
13768,4
13769,4
13770,4
13771,3
13772,1
13773,4
13774,3
13775,3
13776,2
13777,3
13778,5
13779,3
13780,5
13781,5
13782,3
13783,2
13784,3
13785,4
13786,1
13787,4
13788,3
13789,5
13790,5
13791,5
13792,5
13793,5
13794,4
13795,3
13796,4
13797,5
13798,3
13799,2
13800,2
13801,2
13802,3
13803,1
13804,5
13805,5
13806,3
13807,3
13808,4
13809,2
13810,5
13811,4
13812,4
13813,1
13814,4
13815,5
13816,1
13817,4
13818,1
13819,4
13820,3
13821,5
13822,4
